timestamp,open,high,low,close,volume
2019-11-15,72.3100,72.3100,71.3600,71.4900,1868046
2019-11-14,71.9400,72.1200,71.4200,71.8400,1422356
2019-11-13,72.2100,72.3600,71.7700,71.9500,2457100
2019-11-12,73.5400,73.6200,72.5300,72.7500,2718200
2019-11-11,73.6600,74.0500,73.2200,73.9000,1335800
2019-11-08,74.0600,74.2100,73.6000,74.0300,2258800
2019-11-07,73.9100,74.7200,73.7600,74.0800,3467300
2019-11-06,73.8000,73.8000,72.7900,73.6400,3125300
2019-11-05,73.3100,74.3500,73.1700,73.8800,3418300
2019-11-04,72.7000,73.5200,72.3700,73.4900,4229000
2019-11-01,70.9400,72.2900,70.5000,72.2700,4647300
2019-10-31,70.7300,71.0500,69.6400,70.2700,3865200
2019-10-30,70.8800,71.2800,70.0600,71.0500,2699400
2019-10-29,71.1100,71.4400,70.6800,70.8300,3934300
2019-10-28,72.5300,72.6100,71.3100,71.5200,5512700
2019-10-25,71.9300,72.4900,71.5700,72.3200,2675500
2019-10-24,72.5300,72.7400,71.2600,71.6600,3001600
2019-10-23,72.0000,72.4300,71.5500,72.2600,7008700
2019-10-22,70.7600,72.3200,69.9800,72.2900,7590000
2019-10-21,68.9100,70.8100,68.9100,70.7500,8598800
2019-10-18,68.5500,69.2100,68.3000,68.6700,20265600
2019-10-17,70.9600,72.1200,69.5400,69.7800,11474300
2019-10-16,69.9200,69.9200,68.5300,69.0000,4570700
2019-10-15,68.5600,69.6000,68.4000,69.1700,4208700
2019-10-14,68.6100,68.9400,68.0100,68.5600,2711100
2019-10-11,68.0000,69.6400,67.5600,69.0500,4379100
2019-10-10,66.2500,67.0300,66.2200,66.9400,3810400
2019-10-09,66.1800,66.8700,66.0400,66.2200,4026200
2019-10-08,66.0500,66.8000,65.6300,65.8600,4050900
2019-10-07,66.5800,67.4200,66.2300,66.7900,3462800
2019-10-04,66.3400,67.0300,65.9300,66.7100,6504200
2019-10-03,66.1300,67.2300,65.3700,66.9600,4915400
2019-10-02,66.6100,67.3100,66.1000,66.2700,6949400
2019-10-01,69.6100,70.0000,66.7000,67.0200,4072600
2019-09-30,68.9500,69.9200,68.9500,69.2700,3095900
2019-09-27,69.6800,70.0000,68.5500,68.9100,2597700
2019-09-26,68.8900,69.7600,68.6800,69.4200,2933800
2019-09-25,68.8500,69.1900,68.2100,68.8700,3048300
2019-09-24,69.2200,70.3900,68.3500,68.6300,5386200
2019-09-23,68.6100,69.0600,67.9700,68.8600,4060300
2019-09-20,70.7200,71.0000,68.4200,68.6200,12804900
2019-09-19,71.3400,71.4400,70.5700,70.7900,2851200
2019-09-18,70.9200,71.2400,70.0800,71.1500,3652700
2019-09-17,72.3600,72.3600,70.7500,71.1800,3110200
2019-09-16,71.7100,72.8500,71.5500,72.3900,5190000
2019-09-13,71.9800,72.7500,71.9800,72.4700,5511300
2019-09-12,71.0400,71.8100,70.4700,71.5500,6672900
2019-09-11,70.6900,71.2300,69.7600,70.9700,8121600
2019-09-10,69.0400,70.8100,69.0300,70.6900,6610700
2019-09-09,67.9100,69.0700,67.5200,69.0500,4890800
2019-09-06,68.4400,68.5900,67.1400,67.5200,5419900
2019-09-05,68.0100,68.7800,67.9600,68.0600,5767200
2019-09-04,66.5500,67.5500,66.5500,67.5000,6065900
2019-09-03,66.3400,66.7200,65.4400,66.3500,3794600
2019-08-30,67.1400,67.6700,66.9100,67.0200,3897700
2019-08-29,65.9000,67.0000,65.8500,66.5100,4669900
2019-08-28,64.2500,65.4100,64.0700,65.3900,3703200
2019-08-27,65.5300,65.6500,64.4100,64.4100,3526900
2019-08-26,65.2400,65.6500,64.5300,65.0300,3952000
2019-08-23,65.7000,66.2500,64.2700,64.6200,5330600
2019-08-22,65.7400,66.7600,65.3900,66.1400,5539300
2019-08-21,65.2300,65.5700,64.8600,65.3400,3417000
2019-08-20,65.0600,65.3300,64.7300,64.7900,3311300
2019-08-19,66.1300,66.4200,65.1700,65.2900,3569000
2019-08-16,65.0400,65.5026,64.6400,65.0900,3793100
2019-08-15,64.5800,64.9000,63.9700,64.4100,3040200
2019-08-14,65.4300,65.8900,64.4600,64.5800,4464000
2019-08-13,65.4200,67.2011,65.1700,66.3500,5054000
2019-08-12,66.0400,66.2414,65.2600,65.8300,4534500
2019-08-09,66.2100,66.8500,65.9700,66.5700,3959200
2019-08-08,65.8100,66.9500,65.7200,66.7400,3608800
2019-08-07,65.2200,66.2900,64.7950,65.8900,7397400
2019-08-06,65.6800,66.8400,65.2400,66.4900,5499300
2019-08-05,65.9400,65.9500,64.6200,65.1100,8096800
2019-08-02,67.6500,67.7500,66.4300,67.1200,6322400
2019-08-01,69.9700,70.4100,67.3029,67.7800,7852200
2019-07-31,70.4700,71.2500,69.7100,70.4000,6599800
2019-07-30,69.0500,70.3600,68.9200,70.2100,4523800
2019-07-29,68.8000,69.9300,68.7700,69.6200,4182300
2019-07-26,69.5200,69.7400,68.8400,68.9600,5806400
2019-07-25,69.0100,70.1400,68.6800,69.5000,6220000
2019-07-24,69.1900,70.3457,68.2800,69.2200,7694400
2019-07-23,71.3500,71.3500,69.7100,69.9400,6834200
2019-07-22,70.2000,71.1400,70.0000,70.9200,5708700
2019-07-19,72.0000,72.6700,70.2100,70.3100,7970400
2019-07-18,71.4300,71.9300,69.5000,71.8300,13671000
2019-07-17,73.3500,73.6500,70.0600,71.3800,34589800
2019-07-16,78.4000,80.2300,78.4000,79.5500,8630600
2019-07-15,78.5300,78.6000,77.9500,78.5000,3433100
2019-07-12,77.4800,78.7600,77.3300,78.5800,3416900
2019-07-11,76.6400,77.7800,76.3700,77.2500,2730000
2019-07-10,76.9000,77.1200,76.3000,76.5800,3037600
2019-07-09,76.9800,77.0500,76.3300,76.7000,3394800
2019-07-08,78.1000,78.2500,76.8800,77.2200,2894300
2019-07-05,78.2500,78.5500,77.4100,78.4000,2489200
2019-07-03,78.3700,78.9250,78.3200,78.6800,1306200
2019-07-02,78.5000,78.6000,77.7300,78.2800,2994500
2019-07-01,78.5600,79.4000,78.0450,78.6300,3477900
2019-06-28,76.8000,77.6800,76.4230,77.3700,4624600
2019-06-27,76.2100,77.1500,76.2100,76.4500,2278000
2019-06-26,76.3700,76.7800,76.1700,76.1800,2702200
2019-06-25,77.6400,77.8300,75.8750,76.0900,4534800
2019-06-24,78.6700,78.8100,77.3450,77.5200,2689700
2019-06-21,78.9000,79.7214,78.6200,78.6700,5052100
2019-06-20,78.4800,79.2800,78.2180,79.0500,5102900
2019-06-19,77.6500,77.8500,76.6209,77.3900,2546300
2019-06-18,77.3900,78.3600,76.9650,77.7400,3469500
2019-06-17,77.0900,77.4000,76.5900,76.7000,2983200
2019-06-14,77.6871,77.9400,76.7600,77.1700,2798900
2019-06-13,78.3000,78.3000,77.3500,77.6400,3788700
2019-06-12,78.5400,78.9050,78.1100,78.2300,2768800
2019-06-11,79.1300,79.7127,78.0700,78.6000,2653500
2019-06-10,78.3810,79.3800,78.0100,78.6700,2547600
2019-06-07,77.9300,78.4550,77.6600,78.0700,2610900
2019-06-06,78.1900,78.3800,77.1023,77.5100,3322200
2019-06-05,76.7439,78.4000,76.7200,78.0300,4704600
2019-06-04,75.1500,76.7200,75.0900,76.6600,4391900
2019-06-03,74.5100,75.5532,74.2100,74.5200,4395500
2019-05-31,74.0600,75.0400,73.5100,74.4700,5827000
2019-05-30,73.9600,75.2500,73.8100,75.0100,4346400
2019-05-29,73.7400,74.2100,73.2000,73.9500,5447000
2019-05-28,75.3871,75.6500,74.3600,74.5200,7510200
2019-05-24,75.7700,75.9000,74.5300,74.9000,4548400
2019-05-23,76.5000,76.6000,74.8000,75.3800,8166100
2019-05-22,78.1400,78.1400,77.3000,77.4400,3912800
2019-05-21,78.3500,78.6800,77.9500,78.3400,8234600
2019-05-20,77.9900,78.5500,77.5100,78.0600,2718800
2019-05-17,77.8857,78.7700,77.4200,78.4000,3522700
2019-05-16,77.5800,78.5750,77.3400,78.2200,3622600
2019-05-15,77.5700,78.5145,77.3300,77.3900,4185200
2019-05-14,76.9400,78.7900,76.9000,78.2400,3222100
2019-05-13,77.2000,77.5800,76.4200,76.7700,4918900
2019-05-10,77.9200,78.9400,76.7700,78.6900,2989900
2019-05-09,77.5800,78.3600,76.9300,78.1700,2841000
2019-05-08,78.2600,79.1100,78.0000,78.2000,3310600
2019-05-07,79.1900,79.2400,77.2360,78.2700,5421600
2019-05-06,79.1200,80.3200,79.0610,80.0700,2884000
2019-05-03,79.3300,80.7300,79.1300,80.5200,2464000
2019-05-02,78.9900,79.1800,78.0500,78.9100,2808000
2019-05-01,79.5500,79.8000,78.9150,79.1300,3613100
2019-04-30,79.3400,79.8300,78.5200,79.6300,3507600
2019-04-29,79.0800,79.5600,78.7300,79.3700,2681600
2019-04-26,78.6500,79.3300,78.6300,79.1700,2969800
2019-04-25,78.8600,79.0400,78.0300,78.5400,3041100
2019-04-24,79.0900,80.3700,79.0900,79.3200,3753600
2019-04-23,78.8100,79.0900,78.2135,79.0200,3437500
2019-04-22,78.6900,79.2550,78.2000,78.8200,3478100
2019-04-18,79.8300,79.8300,78.4700,78.9700,6296100
2019-04-17,79.4000,80.5019,78.7000,78.9400,8194600
2019-04-16,76.1200,76.3097,75.5700,75.8900,3439000
2019-04-15,76.4000,76.6500,75.5400,75.8700,3678600
2019-04-12,75.7900,76.8307,75.5400,76.6600,3720600
2019-04-11,75.2200,75.5084,74.8800,75.4000,2000700
2019-04-10,74.8300,75.2450,74.2448,75.0700,2555700
2019-04-09,75.0900,75.3200,74.1100,74.6900,4356400
2019-04-08,74.5449,75.7400,74.3700,75.6200,4186400
2019-04-05,74.7600,75.2500,74.1800,74.4200,4410500
2019-04-04,75.0300,75.2400,74.5900,74.8000,7786300
2019-04-03,76.3200,76.5900,75.0885,75.2200,7191900
2019-04-02,76.9200,77.1500,76.1200,76.1800,3603600
2019-04-01,75.3500,76.7750,75.1300,76.7000,4763600
2019-03-29,74.9100,75.1600,74.6569,74.8200,3910400
2019-03-28,73.5500,74.4900,73.4028,74.4300,3220500
2019-03-27,72.9200,73.5500,72.6940,73.4000,1988900
2019-03-26,73.1900,73.5900,72.4721,73.0400,2864900
2019-03-25,72.2300,73.2500,72.2300,72.7600,2867800
2019-03-22,73.4300,73.5100,72.4200,72.5100,3324000
2019-03-21,72.3200,73.8000,72.2500,73.6400,2180300
2019-03-20,72.8200,73.6500,72.3600,72.8200,4782600
2019-03-19,74.0400,74.3700,72.8000,72.9500,4504800
2019-03-18,73.3900,74.1280,72.8250,73.8700,3996400
2019-03-15,72.8700,73.7000,72.5950,72.8100,13639300
2019-03-14,74.0900,74.1500,72.7900,73.0000,4276200
2019-03-13,73.0600,74.3900,72.5300,73.9700,4749800
2019-03-12,73.1200,73.3600,72.2600,72.6600,5575800
2019-03-11,71.6300,72.9600,71.2300,72.9500,4423500
2019-03-08,71.4700,71.8300,70.5700,71.7700,5604600
2019-03-07,71.8100,72.2600,71.6100,72.0200,5960500
2019-03-06,71.9400,72.4100,71.5000,72.0500,5379100
2019-03-05,72.9200,73.1500,72.4200,72.4600,3800400
2019-03-04,72.8100,73.5300,72.1850,72.8300,4144500
2019-03-01,73.3000,73.3500,72.4000,72.4500,4905500
2019-02-28,72.4800,72.8800,72.3100,72.6700,5183100
2019-02-27,72.3400,72.9000,72.0620,72.6600,3600900
2019-02-26,72.7700,73.2400,72.6250,72.7600,6866800
2019-02-25,73.4800,73.5000,72.7400,72.8200,5131300
2019-02-22,72.6700,73.3400,72.6200,73.3100,2756400
2019-02-21,73.3500,73.4000,72.2800,72.5700,3255300
2019-02-20,72.5900,73.3200,72.5880,73.2500,3863600
2019-02-19,71.3500,72.8800,71.2107,72.5100,4707900
2019-02-15,72.2009,72.6300,71.5100,72.5400,5807200
2019-02-14,70.6900,71.8600,70.5940,71.6300,3246800
2019-02-13,71.3400,71.5300,70.7704,71.1300,4644300
2019-02-12,70.0000,71.2200,69.8800,71.1200,5484000
2019-02-11,68.9900,70.4900,68.9500,69.2100,6234700
2019-02-08,67.7300,68.7600,67.6700,68.7500,4336700
2019-02-07,67.6700,68.4400,67.4100,68.2100,4844400
2019-02-06,68.0800,68.4400,67.8600,68.0900,5384300
2019-02-05,67.3700,68.2800,66.5500,68.2700,6025900
2019-02-04,66.0600,67.4662,66.0500,67.4200,5189700
2019-02-01,65.6200,66.5000,65.4100,66.2000,4347300
2019-01-31,66.4300,66.4300,65.3700,65.7000,5938400
2019-01-30,65.6500,66.6650,65.3205,66.3000,6250300
2019-01-29,65.8500,66.1000,65.3259,65.4200,4408300
2019-01-28,65.3800,65.9000,65.0185,65.6100,4275600
2019-01-25,65.5500,66.9500,65.3200,66.2000,8043000
2019-01-24,65.5500,65.7025,64.6200,65.0500,7096700
2019-01-23,66.0800,66.4024,64.1200,65.0800,5275500
2019-01-22,67.1100,67.2500,65.4200,65.8300,6280300
2019-01-18,65.3900,67.7700,65.3700,67.3600,7687600
2019-01-17,63.9600,65.2600,63.1400,65.0900,11251100
2019-01-16,65.1632,65.6650,64.8200,65.3800,5792500
2019-01-15,65.2700,65.4300,64.3200,65.1100,4178100
2019-01-14,64.8800,65.5640,64.7100,65.2700,4477200
2019-01-11,64.4600,65.5700,64.3200,65.2200,3836200
2019-01-10,63.8100,64.9800,63.3600,64.6900,5404100
2019-01-09,63.7300,64.2800,63.1300,63.9800,4430700
2019-01-08,63.7800,64.1800,62.6400,63.3500,5079300
2019-01-07,62.4300,63.0700,61.3500,62.4500,6262300
2019-01-04,61.0000,62.8300,60.5300,62.7900,6181200
2019-01-03,61.3600,61.8100,60.3600,60.9800,7842400
2019-01-02,60.7600,62.2500,60.0200,61.9500,5012900
2018-12-31,62.5038,62.7650,61.5300,62.1300,3445000
2018-12-28,62.5100,62.9800,61.7400,62.0800,3416100
2018-12-27,60.8900,62.1000,59.6400,62.0600,4170500
2018-12-26,59.1700,61.7300,58.4700,61.7200,5067800
