timestamp,open,high,low,close,volume
2019-11-15,15.3900,15.7100,15.2500,15.5700,8153398
2019-11-14,15.1200,15.4900,15.0900,15.2500,5229983
2019-11-13,15.4900,15.5400,15.1000,15.1800,4943800
2019-11-12,16.0000,16.0200,15.5900,15.6300,3136600
2019-11-11,15.8100,16.2600,15.8000,15.9900,4240500
2019-11-08,15.8200,15.9300,15.5200,15.8600,3966600
2019-11-07,16.1400,16.2500,15.8100,15.9900,5360700
2019-11-06,15.9400,15.9800,15.5600,15.8900,3631500
2019-11-05,15.8800,16.2600,15.6300,15.9200,5890100
2019-11-04,15.5400,15.8200,15.4800,15.8100,6120200
2019-11-01,15.3800,16.1700,15.3400,15.4800,10706700
2019-10-31,14.4400,15.2600,14.0300,15.2100,15874500
2019-10-30,16.1100,16.1200,15.7500,16.0300,6917300
2019-10-29,15.9800,16.1300,15.9000,16.0500,4005700
2019-10-28,16.0000,16.1200,15.9700,16.0100,4756300
2019-10-25,15.7500,15.9400,15.5500,15.8900,3683500
2019-10-24,16.2100,16.2100,15.7000,15.9500,4086900
2019-10-23,16.2500,16.2800,15.8500,16.1700,2356600
2019-10-22,15.6800,16.3400,15.5300,16.3100,3915800
2019-10-21,15.3900,15.6900,15.3600,15.6500,3963800
2019-10-18,14.4800,15.4800,14.4700,15.2300,8699000
2019-10-17,15.5700,15.9100,15.4600,15.8400,3379000
2019-10-16,15.4400,15.6500,15.3400,15.4900,2969500
2019-10-15,15.3200,15.5500,15.1700,15.4600,3214400
2019-10-14,15.1600,15.3600,14.8300,15.3200,2946200
2019-10-11,14.9000,15.4700,14.8100,15.2600,3419200
2019-10-10,14.5700,14.9400,14.4700,14.7500,5184800
2019-10-09,14.7100,14.7400,14.4200,14.4700,3311800
2019-10-08,14.6000,14.7900,14.3900,14.6100,2909900
2019-10-07,14.7300,15.0100,14.6600,14.8400,3192700
2019-10-04,14.5600,14.8400,14.4300,14.8200,3060600
2019-10-03,14.3500,14.5800,13.9400,14.5800,5643600
2019-10-02,14.7200,14.8000,14.2800,14.3600,5040800
2019-10-01,15.4000,15.5700,14.8600,14.8800,3428100
2019-09-30,15.0800,15.4000,14.9700,15.3200,3575600
2019-09-27,15.1300,15.3900,15.0400,15.1100,3761900
2019-09-26,14.8800,15.0900,14.7700,15.0400,2891800
2019-09-25,15.0000,15.1300,14.8000,14.8800,2730400
2019-09-24,14.6500,14.9400,14.5600,14.8900,5905100
2019-09-23,14.1400,14.6500,14.1200,14.5600,4889600
2019-09-20,14.5500,14.7400,14.2600,14.3300,6884400
2019-09-19,14.8800,14.8900,14.4300,14.4900,3570500
2019-09-18,14.8000,14.9800,14.7400,14.8700,4382100
2019-09-17,15.6000,15.6000,14.7500,14.8300,7070100
2019-09-16,15.6900,15.9100,15.5300,15.6300,4418900
2019-09-13,16.0300,16.1700,15.7400,15.8300,2820600
2019-09-12,15.9500,15.9900,15.3800,15.9100,4687400
2019-09-11,15.5500,16.0200,15.0800,15.9200,7138400
2019-09-10,14.9800,15.5400,14.9800,15.5400,9339100
2019-09-09,14.1500,15.0700,14.1400,15.0600,10022400
2019-09-06,14.3800,14.6100,14.0300,14.1200,4622100
2019-09-05,13.9000,14.5400,13.8300,14.3300,9074500
2019-09-04,13.3000,13.7900,13.2800,13.6200,7002400
2019-09-03,13.5400,13.6500,12.9000,13.1200,6121700
2019-08-30,13.7000,13.9900,13.5300,13.6600,3798900
2019-08-29,13.6400,13.8800,13.5400,13.6600,3326400
2019-08-28,13.4200,13.5900,13.3600,13.5600,3201100
2019-08-27,13.8100,13.8500,13.3600,13.5000,3939900
2019-08-26,13.7200,13.8300,13.5500,13.7300,4604200
2019-08-23,13.9900,14.0600,13.5700,13.6500,7760500
2019-08-22,14.0800,14.2500,14.0100,14.1700,4098100
2019-08-21,14.0100,14.2200,13.9300,14.0000,5053600
2019-08-20,13.7400,13.9100,13.5600,13.8100,4270400
2019-08-19,13.9200,14.1100,13.7900,13.8000,4621400
2019-08-16,13.3300,14.0000,12.9598,13.6200,6071100
2019-08-15,13.9600,14.0000,12.9600,13.1100,10924600
2019-08-14,14.2100,14.2800,13.8000,13.9300,7450100
2019-08-13,14.4800,15.2600,14.3500,14.5700,9416700
2019-08-12,14.8200,14.8650,14.2900,14.5400,5766000
2019-08-09,14.8800,15.1500,14.7100,15.0700,3021400
2019-08-08,14.9900,15.2950,14.8700,14.9900,7104500
2019-08-07,14.7800,14.9400,14.4316,14.7500,6454600
2019-08-06,15.1900,15.3400,14.9000,15.0300,9462200
2019-08-05,14.9100,15.2200,14.7300,15.0000,6560700
2019-08-02,14.9100,15.2500,14.9100,15.1600,7077000
2019-08-01,16.4000,16.4000,14.5000,15.0500,13793100
2019-07-31,15.8900,16.2000,15.7400,16.0900,7722800
2019-07-30,15.7200,15.9500,15.3700,15.8900,6069300
2019-07-29,16.1288,16.2600,15.6500,15.8300,4530300
