timestamp,open,high,low,close,volume
2019-11-15,30.3900,30.8950,30.2000,30.8000,3064220
2019-11-14,29.6000,30.3200,29.4671,30.2200,3291708
2019-11-13,29.2800,29.6600,29.2000,29.5000,1678600
2019-11-12,29.4400,29.6200,29.3100,29.5000,3050100
2019-11-11,29.0000,29.5500,28.9000,29.5100,3172400
2019-11-08,28.9500,29.1000,28.7600,28.9700,2067600
2019-11-07,29.4400,29.5200,28.8300,28.9100,3004700
2019-11-06,29.5100,29.5100,29.0600,29.4400,3643300
2019-11-05,28.2700,29.5500,27.5400,29.5100,6245000
2019-11-04,28.8300,28.9100,28.6300,28.7800,4306700
2019-11-01,27.7400,28.5400,27.6200,28.5400,3963600
2019-10-31,27.4900,27.4900,27.1400,27.4700,2031500
2019-10-30,27.6000,27.6500,27.2000,27.5300,1870300
2019-10-29,27.5600,27.9300,27.5000,27.6900,1908900
2019-10-28,27.7000,27.9300,27.6000,27.6600,3024000
2019-10-25,27.4300,27.6800,27.3700,27.6400,1768300
2019-10-24,27.3100,27.4500,27.0600,27.4300,2320400
2019-10-23,27.0400,27.3600,26.9200,27.2400,2528000
2019-10-22,27.0700,27.2400,26.8800,27.0800,1646900
2019-10-21,27.1300,27.3600,26.9500,27.0400,2442500
2019-10-18,27.6800,27.6800,27.0000,27.0100,3007300
2019-10-17,27.6300,27.7800,27.4400,27.7000,2323400
2019-10-16,27.8400,27.9200,27.4700,27.5100,2876400
2019-10-15,27.0000,27.9200,26.9100,27.8600,3250300
2019-10-14,26.7900,26.9900,26.6900,26.8400,2187200
2019-10-11,26.3500,26.7900,26.3500,26.4500,2500400
2019-10-10,25.5800,26.1000,25.4100,26.0200,1745000
2019-10-09,25.1400,25.6900,25.0000,25.5900,1765600
2019-10-08,24.6500,25.1700,24.5500,24.8700,3511800
2019-10-07,24.8500,24.9800,24.5400,24.7500,2928100
2019-10-04,24.2100,24.5000,23.9600,24.4900,2250500
2019-10-03,24.1700,24.2800,23.7400,24.2500,2828500
2019-10-02,25.0000,25.0500,23.9700,24.2000,4048100
2019-10-01,26.0300,26.1200,25.0400,25.2600,5167100
2019-09-30,26.1000,26.1900,25.9000,26.0000,4645600
2019-09-27,26.3300,26.4800,26.0600,26.1100,2495900
2019-09-26,26.5500,26.6000,26.2200,26.3000,2227000
2019-09-25,26.4800,26.6500,26.2300,26.4900,4061300
2019-09-24,26.8000,27.0100,26.4900,26.5300,3337800
2019-09-23,26.6000,26.8000,26.4600,26.7700,3994500
2019-09-20,27.2300,27.3100,26.4900,26.7200,5933500
2019-09-19,27.3300,27.4100,27.0700,27.1400,2833700
2019-09-18,27.1600,27.3400,26.9200,27.3100,3143700
2019-09-17,27.1000,27.3600,26.8200,27.2400,2867100
2019-09-16,27.0000,27.3700,27.0000,27.2000,2064800
2019-09-13,27.1800,27.2500,26.9300,27.0900,2474200
2019-09-12,27.0000,27.1700,26.8400,27.0200,2240800
2019-09-11,26.5900,26.9100,26.4000,26.8900,3026200
2019-09-10,26.2700,26.7400,26.2000,26.7100,2405300
2019-09-09,26.1000,26.4300,25.9900,26.3000,3060300
2019-09-06,26.1200,26.2500,25.8400,25.9900,2928100
2019-09-05,26.0700,26.2000,25.8700,26.0100,3456900
2019-09-04,26.0900,26.1400,25.8700,25.9800,2498100
2019-09-03,25.7100,26.0000,25.5100,25.9800,2972000
2019-08-30,26.0000,26.0800,25.6900,25.8400,3031900
2019-08-29,25.7500,26.0000,25.5600,25.8100,2766900
2019-08-28,25.1900,25.5900,24.7700,25.4300,6764000
2019-08-27,25.0900,25.4800,24.9800,25.1800,9181400
2019-08-26,24.5700,25.1900,24.3900,25.0500,7312200
2019-08-23,24.9000,25.2700,24.1100,24.3100,7807800
2019-08-22,25.2100,25.4300,24.9600,25.1000,1596300
2019-08-21,25.5600,25.5600,25.1700,25.2000,1449300
2019-08-20,24.9300,25.2800,24.7200,25.2300,1710700
2019-08-19,25.0700,25.1900,24.9200,25.0300,2796600
2019-08-16,24.7100,24.9700,24.4000,24.8400,1852700
2019-08-15,24.8200,24.8200,24.4000,24.5700,2888400
2019-08-14,25.0300,25.1700,24.6600,24.7700,3082500
2019-08-13,25.0700,25.7000,24.9400,25.3900,2763500
2019-08-12,25.0100,25.3800,24.8900,25.2000,1876600
2019-08-09,25.5100,25.7100,25.0850,25.2200,2164900
2019-08-08,25.4300,25.8300,25.1250,25.4300,4101400
2019-08-07,24.6100,25.2300,24.1100,25.2100,4466700
2019-08-06,23.8200,24.6900,23.6000,24.5700,3317800
2019-08-05,23.3300,24.0200,23.1500,23.5600,4022500
2019-08-02,25.7600,26.0000,23.1800,23.7600,4908400
2019-08-01,24.9100,24.9100,24.2900,24.3600,3762900
2019-07-31,25.1600,25.4300,24.8500,25.0400,2113000
2019-07-30,25.1000,25.1700,24.7900,25.1400,2194000
2019-07-29,25.7400,25.7900,25.1200,25.1500,2593100
2019-07-26,25.5400,25.7800,25.5400,25.7400,1701400
2019-07-25,25.6400,25.7200,25.3300,25.6100,2101900
2019-07-24,25.1000,25.7100,25.0100,25.6500,3149300
2019-07-23,25.3200,25.3500,25.0200,25.1600,2326000
2019-07-22,25.1500,25.3200,25.0900,25.1300,1891100
2019-07-19,25.3800,25.3900,25.1300,25.1800,1901900
2019-07-18,25.0400,25.1400,24.7700,25.1400,1940800
2019-07-17,25.7700,25.7700,25.2300,25.3000,1961800
2019-07-16,25.7800,25.9700,25.7000,25.7800,2244300
2019-07-15,26.0000,26.0500,25.5700,25.8200,2101800
2019-07-12,25.8300,26.0096,25.7200,26.0000,1610400
2019-07-11,25.7800,25.8200,25.6400,25.7200,1174500
2019-07-10,26.0004,26.1000,25.7500,25.7900,1575600
2019-07-09,25.7200,25.8800,25.6300,25.8400,2401100
2019-07-08,25.9300,26.0500,25.7100,25.8200,3372900
2019-07-05,25.7612,26.1100,25.5800,26.1000,3281000
2019-07-03,26.2420,26.2400,25.8400,25.8700,2229300
2019-07-02,26.1100,26.3400,25.9400,26.1500,2853100
2019-07-01,26.2000,26.4000,26.0400,26.0800,5234000
2019-06-28,25.4200,25.8300,25.3600,25.8200,5363000
2019-06-27,24.8900,25.4200,24.7500,25.3900,4000400
2019-06-26,24.5200,24.9700,24.4100,24.8900,2900800
2019-06-25,24.3918,24.6100,24.1600,24.3900,3881100
2019-06-24,24.3887,24.5700,24.2700,24.3000,3207100
2019-06-21,24.1300,24.7000,24.0800,24.3300,7645400
2019-06-20,23.9800,24.1600,23.8699,24.1500,5488600
2019-06-19,23.5600,23.7600,23.4700,23.6900,3527500
2019-06-18,23.0000,23.6000,22.9200,23.5300,2675200
2019-06-17,22.9700,23.0000,22.6800,22.8800,2029700
2019-06-14,23.1200,23.1200,22.9100,22.9800,3169800
2019-06-13,22.8000,23.2000,22.6900,23.1900,2556200
2019-06-12,23.0000,23.0400,22.5600,22.6600,3782100
2019-06-11,23.4400,23.5000,22.7400,23.0100,3638000
2019-06-10,23.7100,23.8900,23.2600,23.2900,3316700
2019-06-07,23.3200,23.6100,23.2700,23.5400,3830600
2019-06-06,22.9994,23.3700,22.8900,23.2800,3888500
2019-06-05,22.6000,22.9800,22.5900,22.9800,3030200
2019-06-04,22.2200,22.5900,22.1400,22.5500,3671700
2019-06-03,21.8800,22.1500,21.7600,22.1200,4911500
2019-05-31,21.8400,22.0500,21.8300,21.9000,3339900
2019-05-30,22.0200,22.1700,21.9200,22.0000,1953500
2019-05-29,21.9403,22.1400,21.7000,22.0300,3269000
2019-05-28,22.2400,22.4200,22.1300,22.1400,3185300
2019-05-24,22.3300,22.5200,22.1400,22.2500,3207300
2019-05-23,22.0680,22.3400,21.9900,22.2100,2751200
2019-05-22,22.4000,22.6400,22.3500,22.3700,3269300
2019-05-21,22.1100,22.3800,22.0800,22.3800,3556700
2019-05-20,21.9100,22.1700,21.8200,22.0100,3670100
2019-05-17,21.8200,22.3200,21.7500,21.9600,4402000
2019-05-16,22.1200,22.3600,22.0400,22.1200,3313300
2019-05-15,21.6400,22.1100,21.6400,22.0100,3617600
2019-05-14,21.6400,22.1000,21.5400,21.8600,2798700
2019-05-13,21.9000,22.0926,21.4400,21.5100,3826000
2019-05-10,21.9400,22.5700,21.7600,22.4800,3757100
2019-05-09,22.1700,22.2400,21.8800,22.0900,3459700
2019-05-08,22.2400,22.6700,22.1300,22.3900,2985100
2019-05-07,22.2700,22.5300,22.0400,22.2900,3446100
2019-05-06,21.8799,22.4700,21.8100,22.3900,3259400
2019-05-03,21.9800,22.4400,21.7700,22.4100,4554700
2019-05-02,21.9200,22.2100,21.7700,21.9100,5842300
2019-05-01,21.5000,22.1592,21.4400,21.4600,7356700
2019-04-30,21.3000,21.5200,20.7200,21.4800,7125600
2019-04-29,20.6800,20.8900,20.6600,20.7000,2848600
2019-04-26,20.6000,20.7200,20.5100,20.6800,2944000
2019-04-25,21.0000,21.0600,20.6100,20.6400,3748000
2019-04-24,20.7700,21.2600,20.7300,21.1000,5382500
2019-04-23,20.4000,20.7800,20.3700,20.6800,4009900
2019-04-22,19.9300,20.3410,19.8900,20.2800,3370500
2019-04-18,19.9800,20.1600,19.9400,20.0400,4445500
2019-04-17,20.0000,20.1800,19.6800,19.9200,10357900
2019-04-16,20.6800,20.8400,20.5600,20.6800,3479200
2019-04-15,20.7000,20.8000,20.5300,20.5500,3987900
2019-04-12,20.5398,20.8000,20.4900,20.7100,3624800
2019-04-11,20.1100,20.4700,20.0800,20.3700,4173700
2019-04-10,20.0000,20.2800,19.9900,20.0800,4003900
2019-04-09,20.0900,20.1000,19.8000,20.0000,4124900
2019-04-08,19.9600,20.3300,19.7700,20.2600,4299000
2019-04-05,19.9406,20.1700,19.9000,20.1100,8900000
2019-04-04,19.5500,19.9100,19.5400,19.8700,3714000
2019-04-03,19.8800,19.9200,19.4600,19.5800,4383300
2019-04-02,19.6400,19.8900,19.5700,19.7500,3481600
2019-04-01,19.3493,19.6800,19.2700,19.6600,6698600
2019-03-29,19.2500,19.4900,19.0600,19.1100,4664800
2019-03-28,18.9800,19.2100,18.9000,19.1300,2923800
2019-03-27,18.8500,19.0700,18.7300,18.9200,3166700
2019-03-26,18.7800,18.9300,18.6000,18.8000,3416900
2019-03-25,18.6800,18.9900,18.5800,18.6000,3911300
2019-03-22,19.0594,19.2200,18.4300,18.7200,4364500
2019-03-21,18.9500,19.3000,18.9500,19.2000,3916400
2019-03-20,19.0800,19.2100,18.9600,19.0800,3572700
2019-03-19,19.2800,19.4800,19.0200,19.1200,4349000
2019-03-18,19.0300,19.3400,18.9500,19.2300,4311800
2019-03-15,18.9300,19.1200,18.8600,18.9900,6252100
2019-03-14,18.9100,19.2021,18.9100,18.9500,3734600
2019-03-13,18.9200,19.1100,18.8500,18.9500,4015400
2019-03-12,18.8000,18.9500,18.6400,18.8700,5101400
2019-03-11,18.2400,18.9300,18.2202,18.8100,4996800
2019-03-08,18.2100,18.7200,18.1100,18.4900,2864300
2019-03-07,18.5600,18.6200,18.0300,18.3200,4455600
2019-03-06,18.6100,18.9500,18.5200,18.6100,4824700
2019-03-05,18.5400,18.8200,18.4500,18.6100,4821800
2019-03-04,18.8800,19.1600,18.4500,18.4900,3939700
2019-03-01,18.6100,18.7300,18.3815,18.7000,4746300
2019-02-28,18.5400,18.6800,18.4100,18.4900,3300700
2019-02-27,18.3800,18.7700,18.3800,18.6300,4039400
2019-02-26,18.3500,18.6900,18.2500,18.4200,5377000
2019-02-25,18.3500,18.5000,18.2400,18.4100,5000400
2019-02-22,18.3500,18.4000,17.9300,18.2800,4071100
2019-02-21,18.3500,18.5700,18.1800,18.2400,4489200
2019-02-20,18.0600,18.5600,17.9800,18.3900,5153100
2019-02-19,17.7200,18.2500,17.7000,18.0600,6580700
2019-02-15,17.6300,17.8400,17.5100,17.5500,4910500
2019-02-14,17.8399,17.8800,17.4600,17.4900,3977500
2019-02-13,18.0000,18.2500,17.8800,17.8900,4740200
2019-02-12,17.6000,18.0500,17.6000,17.9200,6004000
2019-02-11,17.3000,17.9400,17.3000,17.4900,9027000
2019-02-08,18.1000,18.2009,16.6600,17.1000,9983100
2019-02-07,18.2300,18.2800,17.3400,17.6800,6946400
2019-02-06,18.3600,18.8700,17.8500,18.3200,10541900
2019-02-05,18.7600,18.9900,18.6800,18.8100,3252400
2019-02-04,18.5100,18.7400,18.3400,18.7300,4693000
2019-02-01,18.8800,18.9900,18.4100,18.5000,5306500
2019-01-31,18.6400,18.9500,18.6200,18.8200,3723200
2019-01-30,18.6500,18.9295,18.3000,18.7100,4591900
2019-01-29,18.4000,18.6800,18.3200,18.3900,5557800
2019-01-28,18.3004,18.5200,18.0600,18.2600,3779200
2019-01-25,18.5994,18.9000,18.5000,18.5400,7882500
2019-01-24,18.0500,18.5600,17.5900,18.4000,7354700
2019-01-23,17.2800,18.3000,17.2800,18.0500,13053900
2019-01-22,16.7000,17.4900,16.1200,17.0900,42345700
2019-01-18,20.3700,20.6100,20.2200,20.3400,6283800
2019-01-17,20.0000,20.3700,20.0000,20.1800,5380300
2019-01-16,20.1000,20.3700,19.8300,20.1000,5559300
2019-01-15,19.3300,20.3000,19.0300,20.0700,12646700
2019-01-14,19.2899,19.5300,19.0400,19.3700,3822500
2019-01-11,19.3500,19.7900,19.3500,19.6800,2762500
2019-01-10,19.4300,19.7200,18.9500,19.6100,3849100
2019-01-09,19.7200,19.8200,19.4700,19.5200,3162600
2019-01-08,19.6300,19.7600,19.4300,19.4700,4085200
2019-01-07,18.9300,19.5000,18.7800,19.4100,4690100
2019-01-04,18.6700,19.3500,18.6200,18.9600,5840600
2019-01-03,18.5900,18.6200,18.0000,18.4300,6114000
2019-01-02,16.6500,18.5977,16.5400,18.5600,11174900
2018-12-31,16.7800,16.9100,16.3500,16.8600,5099300
2018-12-28,17.1000,17.2600,16.6900,16.7600,2869000
2018-12-27,16.5800,17.0400,16.2495,17.0300,3833400
2018-12-26,16.2900,16.8400,15.6300,16.8400,4760900
2018-12-24,16.7300,16.8400,16.1000,16.1400,2468200
2018-12-21,17.5000,17.9500,16.9100,16.9800,10688500
2018-12-20,18.0900,18.1606,17.2900,17.5600,6015000
2018-12-19,18.6700,18.9900,17.8500,17.9200,5334300
2018-12-18,19.3800,19.5500,18.6100,18.7000,4578300
2018-12-17,19.6600,20.0600,18.9592,19.1500,5956800
2018-12-14,19.8000,20.1800,19.6500,19.7400,6388900
2018-12-13,20.3000,20.4900,19.8200,19.9400,2903400
2018-12-12,20.5000,20.6200,20.1700,20.2600,4298300
2018-12-11,20.3200,20.6700,19.8200,20.1400,3734900
2018-12-10,20.2300,20.3500,19.4800,19.8900,5585400
2018-12-07,20.5500,20.7800,20.2100,20.2900,4059000
2018-12-06,20.3800,20.7100,20.1700,20.5300,5165000
2018-12-04,21.5200,21.6700,20.5900,20.8500,4588500
2018-12-03,21.5800,21.7400,21.0600,21.5200,6172600
2018-11-30,21.2600,21.4900,20.9300,21.4800,4514500
2018-11-29,20.7500,21.6900,20.5500,21.3400,8138200
2018-11-28,20.4500,20.9700,20.3200,20.8200,3230900
2018-11-27,20.2600,20.4100,20.0100,20.3800,4917000
2018-11-26,20.7115,20.7700,20.3200,20.4600,2679700
2018-11-23,20.3600,20.5500,20.2900,20.5000,1396000
2018-11-21,19.9800,20.5400,19.8100,20.4900,4983800
2018-11-20,19.9800,20.3500,19.7500,19.8400,4504900
2018-11-19,20.1500,21.2996,19.9000,20.3400,8132400
2018-11-16,20.5000,20.6200,20.0100,20.1500,5310900
2018-11-15,20.0900,20.7300,19.8200,20.6600,3780800
2018-11-14,20.4100,20.7100,20.1100,20.3400,5339300
2018-11-13,20.1100,20.6400,19.9200,20.1100,5076400
2018-11-12,20.6500,20.6800,20.0200,20.0800,4039000
2018-11-09,20.8300,21.0300,20.4400,20.7700,3391900
2018-11-08,21.1000,21.2300,20.7700,21.0500,9116700
2018-11-07,21.0391,21.3400,20.8700,21.1400,5602900
2018-11-06,20.7700,21.2500,20.7000,20.9200,7788000
2018-11-05,20.9200,21.0300,20.1300,20.7600,6611600
2018-11-02,21.4400,21.7200,21.0000,21.1600,4190300
2018-11-01,20.4000,21.4000,20.2100,21.2700,7375300
2018-10-31,21.0500,21.0500,20.2900,20.3300,8728500
2018-10-30,19.5800,19.8900,18.8900,19.7000,5620000
2018-10-29,20.2000,20.2000,18.8593,19.2200,4149800
2018-10-26,19.6100,19.9800,19.2700,19.8400,2636400
2018-10-25,19.9712,20.1200,19.7000,19.9500,3066400
2018-10-24,20.6700,20.7800,19.8400,19.8700,3810100
2018-10-23,21.0300,21.1900,20.3800,20.6500,6521100
2018-10-22,21.8900,21.8900,21.0300,21.4500,4540100
2018-10-19,22.0500,22.1400,21.4200,21.8800,4092900
2018-10-18,22.4200,22.7000,21.9980,22.0300,3290600
2018-10-17,22.2300,22.5800,21.9796,22.5200,3538400
2018-10-16,21.6600,22.2200,21.5800,22.1900,3442300
2018-10-15,21.6600,21.8600,21.4602,21.4800,3493600
