timestamp,open,high,low,close,volume
2019-11-15,148.6200,149.8100,147.8700,149.7100,369476
2019-11-14,148.2400,148.2700,147.3200,148.0900,401634
2019-11-13,147.2500,148.8200,147.2500,148.3000,293300
2019-11-12,148.9000,149.4300,146.7400,147.3100,451100
2019-11-11,148.9800,150.0000,147.9500,148.6600,332700
2019-11-08,147.6800,149.7100,147.2500,149.5100,350000
2019-11-07,148.0600,149.9400,147.5700,148.6500,612300
2019-11-06,145.6400,147.7300,143.0700,147.4900,1044400
2019-11-05,146.1600,151.6600,144.3200,145.6400,1758100
2019-11-04,142.9400,143.2500,141.5200,142.7200,860100
2019-11-01,141.9500,142.3000,141.1500,141.7400,622200
2019-10-31,141.5500,142.4200,140.9300,141.5600,384800
2019-10-30,141.6500,142.1200,141.0700,141.4800,400300
2019-10-29,140.9000,142.0100,140.2400,141.3300,401000
2019-10-28,140.4100,141.2200,139.9500,140.7500,347200
2019-10-25,138.8200,140.4700,138.5100,139.5300,846400
2019-10-24,140.2300,140.6300,138.4000,139.0200,496100
2019-10-23,138.7500,139.9300,138.1800,138.4900,292200
2019-10-22,141.9900,142.9000,139.0800,139.1600,282100
2019-10-21,144.3900,144.3900,141.3900,141.7300,274900
2019-10-18,143.0700,143.7100,142.0800,143.4800,332900
2019-10-17,143.7900,144.7300,142.5600,143.4000,268900
2019-10-16,142.9500,144.0800,141.1300,143.7000,412400
2019-10-15,142.6000,143.6900,141.3000,142.6300,835000
2019-10-14,141.5600,142.6200,140.7500,141.9800,237700
2019-10-11,143.6900,144.2800,142.0600,142.1000,474600
2019-10-10,142.3000,143.4100,141.9700,142.7500,274700
2019-10-09,142.8200,143.8300,142.1300,142.3400,429100
2019-10-08,144.0600,144.1400,142.1700,142.2800,246900
2019-10-07,145.8800,146.0000,143.9000,144.8100,518000
2019-10-04,145.1500,146.1100,144.7900,145.9400,438800
2019-10-03,144.1000,145.4500,143.1500,144.5000,295500
2019-10-02,145.1600,145.2200,143.0500,144.5500,442100
2019-10-01,146.3900,147.2100,145.0000,146.2600,396900
2019-09-30,144.1200,146.2100,143.4800,145.9700,667900
