timestamp,open,high,low,close,volume
2019-11-15,36.4300,36.5900,36.0850,36.3300,3140193
2019-11-14,36.0200,36.3100,35.7400,36.2000,2238197
2019-11-13,36.6400,36.6500,35.9700,36.0200,3165000
2019-11-12,36.8200,37.0100,36.5700,36.9000,2945500
2019-11-11,36.8200,36.8900,36.5600,36.8300,1828800
2019-11-08,37.1200,37.1400,36.8300,37.0700,3178300
2019-11-07,37.4000,37.5700,36.7900,37.1400,4006400
2019-11-06,36.9000,37.1600,36.4800,37.1500,7306000
2019-11-05,37.3500,37.9100,37.0100,37.2800,3842900
2019-11-04,37.4100,37.9100,37.1800,37.3000,4154400
2019-11-01,36.3000,37.1600,36.2000,37.1500,3767500
2019-10-31,36.1200,36.2900,35.4700,35.9400,5582900
2019-10-30,36.8100,36.8700,36.0100,36.2900,4170400
2019-10-29,36.4100,36.8400,36.3700,36.7300,5232700
2019-10-28,37.3900,37.5500,36.6900,36.8300,4025200
2019-10-25,37.1000,37.3600,37.0400,37.1800,4323500
2019-10-24,37.3800,37.5000,36.8600,37.1800,4222900
2019-10-23,37.1500,37.8000,36.8200,37.6600,5529600
2019-10-22,36.8200,37.6400,36.5700,37.3700,4840100
2019-10-21,36.1000,36.9600,35.9800,36.7900,6178100
2019-10-18,36.0000,36.1600,35.8100,35.8300,3815300
2019-10-17,35.5500,36.3100,35.5500,36.0200,4378000
2019-10-16,35.7100,35.8800,35.4100,35.6100,5105400
2019-10-15,35.6400,36.1200,35.4200,35.8000,5827500
2019-10-14,35.3500,36.2400,35.3200,35.4200,11701900
2019-10-11,34.1000,36.5800,34.0400,36.3400,28822500
2019-10-10,30.6400,31.1500,30.6400,31.0200,5764700
2019-10-09,30.7200,30.9000,30.4500,30.6500,3565000
2019-10-08,30.5700,31.0700,30.1400,30.6100,4852300
2019-10-07,31.4100,31.4700,30.9000,31.0300,5022500
2019-10-04,31.2100,31.8500,31.0900,31.7800,3629000
2019-10-03,30.9100,31.0300,30.3800,31.0100,4186900
2019-10-02,30.8700,31.1200,30.5500,30.9600,4652700
2019-10-01,33.0000,33.1600,30.9800,31.1700,6476100
2019-09-30,32.3300,32.8500,32.3200,32.6700,3358600
2019-09-27,32.2400,32.2900,31.8800,32.2300,4686200
2019-09-26,32.0100,32.1300,31.8300,31.9900,3315000
2019-09-25,31.7400,32.2600,31.7000,32.1000,3161700
2019-09-24,32.5400,32.6400,31.4800,31.7000,4968100
2019-09-23,31.8700,32.4100,31.7000,32.2800,3284700
2019-09-20,32.4100,32.6300,31.8500,31.8600,5374300
2019-09-19,32.7800,32.9100,32.3600,32.4000,3375900
2019-09-18,33.4600,33.4600,32.4200,32.8700,5082500
2019-09-17,33.4400,33.6100,32.7800,33.5700,3278900
2019-09-16,33.4000,33.7800,33.2000,33.4600,3328700
2019-09-13,33.7700,34.0900,33.5800,33.6400,3819600
2019-09-12,33.5000,33.9900,33.2400,33.6300,3954900
2019-09-11,32.8600,33.5000,32.6000,33.5000,4533700
2019-09-10,31.7900,32.8100,31.6100,32.7900,4847700
2019-09-09,31.7200,32.3500,31.6400,32.0700,4683900
2019-09-06,31.2800,31.8800,31.1900,31.5600,4006100
2019-09-05,30.3100,31.4300,30.3100,31.0600,4148100
2019-09-04,30.0200,30.2600,29.9000,29.9600,2188700
2019-09-03,30.3100,30.5200,29.5200,29.7200,4935200
2019-08-30,30.7900,31.1000,30.4900,30.6200,3061800
2019-08-29,30.2900,30.7500,30.0200,30.5400,2818200
2019-08-28,29.5600,29.9200,29.2600,29.8700,3433200
2019-08-27,29.9700,29.9800,29.4400,29.7000,3982400
2019-08-26,30.0700,30.1400,29.4500,29.7300,2208400
2019-08-23,30.5600,30.7200,29.4400,29.6600,4100400
2019-08-22,30.9900,31.0100,30.5400,30.7300,1985600
2019-08-21,30.8000,31.0200,30.6700,30.7700,1798200
2019-08-20,30.6400,30.8400,30.4100,30.4800,4915500
2019-08-19,30.3900,30.7300,30.2800,30.6600,2596600
2019-08-16,29.5200,30.0400,29.3100,29.9800,2860700
2019-08-15,29.2900,29.4803,29.0600,29.2800,3692400
2019-08-14,29.6100,29.6700,29.0150,29.1600,3356100
2019-08-13,29.4300,30.9300,29.2120,29.9600,6533300
2019-08-12,29.5100,29.6500,29.2400,29.3900,4540000
2019-08-09,29.7000,29.8700,29.2849,29.7400,3080300
2019-08-08,29.3800,29.8703,29.3800,29.7400,6160300
2019-08-07,28.7500,29.4800,28.3800,29.2600,5567700
2019-08-06,28.6400,29.5500,28.5731,29.2000,5753800
2019-08-05,28.9900,29.0000,28.4100,28.5600,5169800
2019-08-02,29.3800,29.6611,28.8000,29.6200,5787000
2019-08-01,30.8400,30.9900,29.5100,29.6300,7954000
2019-07-31,31.6000,31.6214,30.5200,30.8000,7474400
2019-07-30,31.1600,31.7300,31.0400,31.6100,2526000
2019-07-29,31.6000,31.8300,31.2300,31.3200,2637900
2019-07-26,31.4800,31.7379,31.2900,31.6300,2826700
2019-07-25,31.9500,32.0800,31.3900,31.4400,4185600
2019-07-24,31.2200,32.0000,31.1000,31.9300,4233600
2019-07-23,30.6994,31.8000,30.7000,31.6900,4194000
2019-07-22,30.5200,30.9000,30.5000,30.6400,5957700
2019-07-19,30.5300,30.9100,30.3400,30.3700,3201100
2019-07-18,30.4500,30.5400,30.0400,30.3000,5789300
2019-07-17,31.2118,31.3000,30.5900,30.5900,3618600
2019-07-16,30.5400,31.3900,30.5400,31.2800,4699700
2019-07-15,30.9800,31.0900,30.6600,30.6800,3408300
2019-07-12,30.3600,31.2100,30.1000,30.9500,8463700
2019-07-11,29.8700,30.4500,29.4400,30.3600,17244000
2019-07-10,31.7000,31.8000,30.9100,31.2500,8293700
2019-07-09,31.6100,31.7200,31.2000,31.5700,6439500
2019-07-08,32.0500,32.1300,31.7100,31.8300,3462400
2019-07-05,32.0900,32.1800,31.6800,32.0900,1983800
2019-07-03,32.2600,32.3000,31.9200,32.2600,1678300
