timestamp,open,high,low,close,volume
2019-11-15,114.8800,115.0000,112.2000,113.9100,2863963
2019-11-14,112.3200,114.2900,110.8100,114.1000,3653600
2019-11-13,110.3900,111.7500,110.3400,111.3300,3382300
2019-11-12,110.5800,111.3200,109.9200,110.6500,2448900
2019-11-11,110.4700,111.2600,108.6800,110.2500,3503300
2019-11-08,109.0100,110.6600,108.8000,110.6100,4201100
2019-11-07,108.0000,111.4600,106.6100,109.6500,8463600
2019-11-06,103.9000,105.0400,103.4400,104.9100,2911900
2019-11-05,105.3000,105.8200,102.8400,104.0000,3028000
2019-11-04,107.5700,107.5900,105.1300,105.2900,2165500
2019-11-01,106.8000,107.0300,105.7100,106.8500,2006300
2019-10-31,106.4100,107.4400,105.6700,106.1400,3296800
2019-10-30,105.2700,106.5300,104.3700,106.3000,2204200
2019-10-29,102.3900,106.8600,102.1200,105.3500,3882000
2019-10-28,103.0300,103.3800,102.0100,102.4600,1612600
2019-10-25,102.7400,103.4300,101.7700,102.5100,2602200
2019-10-24,101.7100,103.5800,101.2800,103.4500,2627300
2019-10-23,100.4900,101.5600,100.2900,101.1000,3532100
2019-10-22,104.2500,104.6600,100.0300,100.7900,4292900
2019-10-21,106.7300,106.8300,103.2100,104.4400,2655700
2019-10-18,107.1600,107.2300,104.5900,105.6700,4536700
2019-10-17,106.5300,107.1100,105.9100,106.1900,1999900
2019-10-16,106.0200,106.7100,105.0200,106.5500,2345600
2019-10-15,106.8500,107.1000,105.9200,106.8900,2694700
2019-10-14,105.8100,106.6600,105.6000,106.0200,3337700
2019-10-11,106.0900,106.7600,105.4300,105.6800,1929900
2019-10-10,104.0400,105.5600,103.6400,105.1400,2065100
2019-10-09,103.5200,105.0900,103.2200,104.7000,1964800
2019-10-08,103.7400,104.5000,102.1700,103.1100,2397600
2019-10-07,105.0000,105.3100,104.0200,104.5900,2504100
2019-10-04,103.6600,105.8600,103.6400,105.7000,3355400
2019-10-03,101.0300,103.2300,100.1800,103.0500,2618300
2019-10-02,102.2700,102.3400,99.7500,100.9600,3657500
2019-10-01,103.9300,104.5800,102.7200,103.1500,1978700
2019-09-30,102.7000,103.8100,102.6700,103.5900,2206300
2019-09-27,105.7100,105.7900,102.1200,102.6100,3023500
2019-09-26,104.1900,105.3300,103.8100,105.0700,3610100
2019-09-25,104.1800,104.5800,102.3300,103.9400,3422600
2019-09-24,105.3400,106.7600,103.5400,103.7600,6810300
2019-09-23,103.3800,105.2400,103.3800,105.0400,4122700
2019-09-20,105.0600,106.0900,103.8800,104.0800,6540000
2019-09-19,104.0200,105.8400,104.0100,104.9100,4901700
2019-09-18,105.0000,105.0000,102.6700,104.3400,4558600
2019-09-17,104.5500,105.2500,104.0600,104.8200,2501100
2019-09-16,101.7800,104.3200,101.5000,103.6200,2489700
2019-09-13,103.7600,103.9600,102.0600,102.6000,2856000
2019-09-12,103.2900,104.8100,102.9300,103.8900,4468600
2019-09-11,103.3000,103.7200,101.3400,102.0000,4683300
2019-09-10,105.7200,106.1900,101.9000,103.6900,4909200
2019-09-09,108.8100,109.2000,105.9200,106.6800,4541700
2019-09-06,108.6700,109.9200,108.5600,108.6200,4046900
2019-09-05,107.6300,108.8200,106.8800,108.7000,4913800
2019-09-04,106.3600,106.6600,105.7600,106.2900,3608400
2019-09-03,107.0900,107.2100,105.6200,105.8400,2529100
2019-08-30,108.0500,108.3200,106.3200,106.9400,4353300
2019-08-29,107.8500,108.2800,107.3200,107.6400,1990900
2019-08-28,106.3800,106.9600,105.7600,106.7500,1491300
2019-08-27,107.1900,107.3400,106.0900,106.9800,3451900
2019-08-26,105.5100,106.4100,105.0400,106.3800,3320100
2019-08-23,107.8100,108.1900,104.3400,104.6800,4545600
2019-08-22,107.9900,108.5400,106.9500,108.1600,2818800
2019-08-21,107.7700,108.0000,106.9300,107.5600,2552600
2019-08-20,107.5400,108.0000,106.8500,106.9900,4713500
2019-08-19,108.1000,108.5700,106.6700,107.7500,5335700
2019-08-16,106.4200,107.4808,105.5400,107.2600,5758400
2019-08-15,102.5200,105.9300,101.9900,105.4900,5205900
2019-08-14,104.6400,105.0400,101.6700,102.4000,3841500
2019-08-13,104.2500,105.8200,103.8500,105.7800,8441800
2019-08-12,104.9300,105.7342,103.5000,104.2100,5054600
2019-08-09,105.0800,105.5500,104.0500,105.3000,4169300
2019-08-08,105.9200,106.2000,105.0100,105.4300,4645000
2019-08-07,101.7900,105.4950,101.1700,104.9700,5600900
2019-08-06,101.1800,103.3008,101.1400,103.0200,5443200
2019-08-05,102.7300,103.3600,99.5500,100.4500,7151800
2019-08-02,103.9000,104.8219,103.2500,104.3200,4358200
2019-08-01,107.0600,107.0600,104.1800,104.6600,6432800
2019-07-31,104.8400,106.8800,103.9700,105.4300,8796200
2019-07-30,102.7800,104.2200,102.7800,103.9100,11513700
2019-07-29,102.7096,105.0200,102.4900,104.6400,41146400
2019-07-26,98.9700,104.3100,98.5100,102.3000,22063400
2019-07-25,95.4700,97.1800,94.5000,96.3600,7095300
2019-07-24,95.0700,95.2900,92.8600,94.1700,3579300
2019-07-23,95.7700,95.7700,94.3300,95.3000,3284200
2019-07-22,95.8300,96.1600,95.2000,95.3000,3724500
2019-07-19,96.7200,97.2500,94.9000,95.3900,6020700
2019-07-18,94.1700,96.9800,94.0000,96.8700,10758200
2019-07-17,94.1100,94.7000,93.6000,94.1100,2769300
2019-07-16,94.7200,95.2200,93.6600,93.9100,2051100
2019-07-15,94.9400,95.4200,94.4000,94.7500,2398400
2019-07-12,93.8656,94.6400,93.3300,94.5100,2322300
2019-07-11,93.8000,94.3000,93.1700,93.6900,3118200
2019-07-10,94.3600,94.8900,93.3000,93.8600,2582100
2019-07-09,92.8200,93.9000,92.2800,93.8400,3104200
2019-07-08,94.1000,94.6000,93.5200,93.5800,2547900
2019-07-05,93.3400,94.4800,92.5100,94.4600,1593100
2019-07-03,94.3700,94.4400,93.6600,94.2300,1460400
2019-07-02,92.5400,93.6100,92.1500,93.5900,2902500
2019-07-01,92.3000,92.6900,91.3300,92.5100,3006700
2019-06-28,91.0315,91.3800,90.4700,91.1600,4179200
2019-06-27,90.3400,91.2800,90.1200,90.8300,3188800
2019-06-26,91.2200,92.2000,90.1400,90.1900,2594000
2019-06-25,90.8700,91.0200,89.7275,90.2800,2415600
2019-06-24,91.8641,92.0900,90.6300,90.8100,2318100
2019-06-21,92.1600,92.2900,91.0400,91.4800,4128100
2019-06-20,90.7900,91.7900,90.2997,91.6900,3103400
2019-06-19,89.7800,90.1000,88.4800,90.0000,2726000
2019-06-18,89.3600,90.0900,88.2800,89.1000,2680800
2019-06-17,89.1700,89.5850,88.1800,88.9700,1936400
2019-06-14,88.7000,89.3400,88.3500,89.2000,1806900
2019-06-13,90.0800,90.4900,88.3300,88.6600,2044000
2019-06-12,89.7100,90.1000,88.9000,89.7700,2789100
2019-06-11,91.2700,91.3800,88.1400,89.6400,2773700
2019-06-10,90.1000,91.0900,89.4300,90.5800,2392300
2019-06-07,90.0000,90.7200,89.6000,89.7400,3776800
2019-06-06,88.2700,89.4412,88.0100,89.4100,4204100
2019-06-05,87.4500,88.4500,87.0400,88.3600,2841800
2019-06-04,84.2300,86.2300,83.5300,86.1600,4355000
2019-06-03,86.0900,86.4600,82.2400,82.6800,5528800
2019-05-31,86.3000,86.7626,85.1900,85.8600,3794600
2019-05-30,86.9600,87.7100,86.6100,87.1300,2112000
2019-05-29,86.6500,86.9100,85.9500,86.8100,2442900
2019-05-28,87.3300,87.8800,86.7400,86.9700,4511100
2019-05-24,87.7200,88.1600,86.4950,86.9000,2573200
2019-05-23,88.8200,88.9700,86.3700,87.2000,3393200
2019-05-22,88.4075,89.6600,88.1150,89.6000,3459700
2019-05-21,88.1400,88.9950,87.7800,88.4100,3323700
2019-05-20,86.5500,87.8500,86.3400,87.1800,4299000
2019-05-17,87.3300,87.5900,86.9100,87.3000,2876600
2019-05-16,86.7200,87.8400,85.9900,87.7800,3647400
2019-05-15,84.1200,86.0000,83.8000,85.8700,4041200
