timestamp,open,high,low,close,volume
2019-11-15,99.4900,100.5000,99.1700,99.6900,1967262
2019-11-14,97.9000,99.0010,97.5000,98.8500,925518
2019-11-13,97.8500,98.0900,96.7800,97.7600,2305000
2019-11-12,98.2900,99.3400,97.9500,98.0900,856600
2019-11-11,98.2600,98.8800,97.8500,98.1300,861900
2019-11-08,98.6200,99.1000,97.8600,99.0900,938800
2019-11-07,100.0000,100.7300,98.6000,98.9300,1261800
2019-11-06,100.4400,100.4400,99.1300,99.5700,1135200
2019-11-05,97.8000,100.4700,97.3700,100.1500,1703200
2019-11-04,96.8100,98.6900,96.4500,97.9900,1311800
2019-11-01,97.8500,98.5000,96.1500,96.3100,1714400
2019-10-31,96.9000,97.6300,96.5400,96.9600,1498400
2019-10-30,97.3500,97.3500,95.8900,97.3200,1087000
2019-10-29,97.1000,97.8100,96.5500,97.3100,1067300
2019-10-28,97.8700,98.5400,96.3600,97.1900,1267100
2019-10-25,96.7300,98.6200,96.4900,97.6900,1542400
2019-10-24,95.5600,97.3600,94.8100,96.9100,2809600
2019-10-23,91.5000,95.9500,89.8500,95.7700,4029200
2019-10-22,92.2500,92.7000,90.7300,90.7300,2205800
2019-10-21,91.7600,92.4300,91.5200,92.3900,1743700
2019-10-18,90.8900,91.7400,90.5000,91.1500,2708700
2019-10-17,92.4200,94.7900,91.8300,92.2000,1687900
2019-10-16,91.7900,92.6500,91.6200,92.2000,1098100
2019-10-15,91.6100,92.4000,90.8100,91.6600,1664900
2019-10-14,93.0100,93.1200,91.0000,91.5300,1274700
2019-10-11,92.9600,94.6600,92.9600,93.4300,2760900
2019-10-10,91.3900,92.9700,91.3000,91.5500,1953200
2019-10-09,91.4700,91.7600,90.5900,91.5000,1680600
2019-10-08,90.1900,91.7000,88.9700,90.7000,2141400
2019-10-07,93.0300,93.1200,90.9500,91.0000,2088300
2019-10-04,92.3000,93.7700,92.0700,93.3500,1606300
2019-10-03,91.1300,92.0500,90.6400,91.9900,1827500
2019-10-02,91.6200,91.7100,90.6000,90.9400,1962900
2019-10-01,93.4500,94.3400,92.0700,92.1500,2008900
2019-09-30,91.8000,93.1600,91.0600,93.1100,2007400
2019-09-27,92.5400,92.9400,90.9800,91.4500,1349500
2019-09-26,92.4500,92.8400,91.3100,92.0100,1658800
