timestamp,open,high,low,close,volume
2019-11-15,49.0000,49.3300,48.5800,48.8500,379396
2019-11-14,48.4300,48.9300,48.2700,48.6400,590096
2019-11-13,48.4400,48.7300,48.2700,48.4000,394300
2019-11-12,49.0800,49.5800,48.6800,48.9700,799500
2019-11-11,48.5300,49.0200,48.4900,49.0200,529700
2019-11-08,48.8300,49.1400,48.5100,49.1300,543900
2019-11-07,50.1000,50.3300,48.8000,48.9700,796300
2019-11-06,49.4000,49.8400,48.7600,49.5800,929200
2019-11-05,50.3200,50.7700,49.1500,49.4400,1677500
2019-11-04,49.8700,50.9800,49.7900,50.9000,1128700
2019-11-01,49.4400,49.9300,48.8300,49.1300,1490500
2019-10-31,49.6700,49.6700,46.9000,48.8400,1559000
2019-10-30,49.6600,50.0900,49.1100,49.5100,1239200
2019-10-29,48.7200,50.1400,48.5500,50.0000,1036000
2019-10-28,49.0100,49.4600,48.7800,49.2200,843600
2019-10-25,47.9800,48.7500,47.6800,48.6900,600300
2019-10-24,48.6400,48.8000,47.2500,47.7800,665500
2019-10-23,47.9500,48.5900,47.6000,48.4000,572600
2019-10-22,47.5000,48.3800,46.7500,47.9200,486500
2019-10-21,46.9600,47.4800,46.3700,47.3900,593900
2019-10-18,46.1900,46.6500,45.8700,46.5600,732100
2019-10-17,45.8500,46.3900,45.4800,46.2600,496500
2019-10-16,45.7500,46.3300,45.2700,45.3300,703600
2019-10-15,44.7300,46.1100,44.6500,45.8300,398400
2019-10-14,45.0700,45.2400,44.5500,44.8800,340200
2019-10-11,44.5600,46.4200,44.4700,45.4700,603900
2019-10-10,43.1000,44.0100,43.1000,43.6300,422600
2019-10-09,42.8400,43.3200,42.5800,43.0900,386600
2019-10-08,43.4100,43.4100,42.4400,42.5000,749800
2019-10-07,44.3000,44.6200,43.7500,44.1700,634700
2019-10-04,43.8100,44.6000,43.5700,44.5100,565200
2019-10-03,43.5100,43.9800,42.1800,43.8800,3038800
2019-10-02,44.7400,44.9900,43.5600,43.7600,947100
