timestamp,open,high,low,close,volume
2019-11-15,77.5600,79.5000,77.3300,78.0700,3879331
2019-11-14,77.3800,77.8200,76.4900,76.8400,2881500
2019-11-13,77.6300,78.0700,76.8000,77.9700,2715800
2019-11-12,79.6200,79.6500,77.2000,77.4300,4346000
2019-11-11,80.5900,81.1400,77.5500,79.6200,6388500
2019-11-08,81.8000,81.8400,80.8300,80.9400,1614800
2019-11-07,82.4000,83.0300,81.5700,81.8600,2674200
2019-11-06,81.6000,81.9500,81.2900,81.8600,2705600
2019-11-05,81.0600,81.8500,80.8500,81.4700,1622800
2019-11-04,82.7000,82.8100,80.4500,80.9200,3055800
2019-11-01,83.0900,83.1900,82.0000,82.4700,2585800
2019-10-31,83.3500,83.5000,81.7800,82.6600,2548900
2019-10-30,81.5700,83.8500,81.5400,83.2700,4150000
2019-10-29,81.2400,82.3700,79.7200,81.7700,4154800
2019-10-28,82.0100,83.1200,81.7600,82.3900,3054300
2019-10-25,81.6800,82.1800,81.5100,81.6200,2006100
2019-10-24,81.2500,81.6300,81.0200,81.4800,1884900
2019-10-23,81.4400,81.7500,81.0700,81.3600,1256200
2019-10-22,82.5300,82.5700,81.6500,81.6700,2141800
2019-10-21,81.7700,82.5300,81.7100,82.0900,2899400
2019-10-18,81.1400,82.3300,80.7800,81.6000,3197200
2019-10-17,80.4500,81.1800,79.1700,81.0500,3903800
2019-10-16,79.7400,80.1800,79.6000,80.0100,2261500
2019-10-15,78.9500,79.9400,78.8000,79.7400,1805000
2019-10-14,79.5300,79.5300,78.5700,78.6300,1982300
2019-10-11,78.6600,80.0300,78.5500,79.5300,2070000
2019-10-10,77.7200,78.4900,77.0300,78.3000,2393300
2019-10-09,78.1100,78.2800,77.3100,77.7900,1967200
2019-10-08,77.7800,78.1400,77.3600,77.6100,2308700
2019-10-07,77.6300,78.6800,77.6300,78.4800,1908200
2019-10-04,76.9600,78.0700,76.9600,77.9900,1838400
2019-10-03,76.6000,77.4100,76.0200,77.0300,2321600
2019-10-02,77.6000,77.9700,75.8200,76.4100,3282000
2019-10-01,78.8800,79.3700,78.0000,78.2000,2803500
2019-09-30,77.8700,79.0900,77.6200,78.7700,2191100
2019-09-27,79.0600,79.1500,76.7700,77.5600,3373400
2019-09-26,79.9700,80.0100,78.9600,79.0000,1902600
2019-09-25,79.5300,80.0300,78.8600,79.8100,1957600
2019-09-24,80.4900,80.4900,79.0300,79.3600,3631000
2019-09-23,80.0200,80.7800,79.8100,79.9600,2361200
2019-09-20,80.5600,80.8500,79.0800,80.5900,7141600
2019-09-19,80.7200,81.1500,80.5400,81.0000,2257200
2019-09-18,80.2100,80.5500,79.5800,80.1200,2200400
2019-09-17,79.7300,80.5500,79.0600,80.2100,2851800
2019-09-16,78.9600,79.6400,78.7400,79.5600,2178800
2019-09-13,80.0900,80.0900,79.0300,79.4000,1737700
2019-09-12,79.8800,80.6000,79.3900,79.6900,2005900
2019-09-11,78.3900,79.7700,78.2100,79.7400,2412200
2019-09-10,78.7800,78.7800,77.9400,78.3800,2254200
2019-09-09,79.3300,79.4700,78.5900,79.1300,2514400
2019-09-06,77.9600,79.1700,77.8500,79.1500,2930500
2019-09-05,78.2200,78.5700,77.5600,77.8300,1963000
2019-09-04,77.5100,77.8400,77.0200,77.6100,1876500
2019-09-03,77.9000,77.9400,77.0000,77.1300,1752700
2019-08-30,78.3800,78.3800,77.7900,78.0500,1701100
2019-08-29,77.8700,78.4100,77.4000,78.0100,1389900
2019-08-28,76.9300,77.3700,76.2800,77.0600,2035600
