timestamp,open,high,low,close,volume
2019-11-15,101.3200,101.6400,99.8200,101.5400,1241279
2019-11-14,99.3300,100.8300,99.0810,100.1200,1098513
2019-11-13,99.2200,100.3300,98.7700,99.6700,1056100
2019-11-12,97.0600,100.0800,96.7700,99.9900,2451200
2019-11-11,95.5200,98.2100,95.2200,95.9500,1987400
2019-11-08,94.4200,96.5900,94.1100,96.2300,1814200
2019-11-07,93.6200,94.9500,92.2200,94.1700,1732300
2019-11-06,91.6400,93.5800,90.7500,93.1100,1955100
2019-11-05,91.4900,92.5700,91.0200,91.6400,2006600
2019-11-04,90.7500,92.7400,90.5000,91.8900,2109500
2019-11-01,88.6600,91.9000,87.2500,90.1300,4326900
2019-10-31,82.2100,83.4700,80.9300,81.5600,3089000
2019-10-30,81.0400,82.6800,80.4400,82.6200,876700
2019-10-29,80.2400,81.2600,79.5500,80.7500,893100
2019-10-28,80.7200,81.4600,80.0400,80.3100,893300
2019-10-25,80.6500,80.6500,79.3700,80.4800,1039600
2019-10-24,78.8700,81.0400,78.7000,80.9600,1417200
2019-10-23,76.6400,78.6600,76.2000,78.0600,1186200
2019-10-22,76.4600,78.2000,76.3300,77.0400,759300
2019-10-21,77.0000,77.1900,76.0300,76.2800,856500
2019-10-18,78.7700,78.7900,75.8000,76.5600,1362700
2019-10-17,77.8700,79.0900,77.5700,78.9100,795900
2019-10-16,77.1600,78.1100,75.7000,77.7700,1270500
2019-10-15,79.7900,79.9600,78.6300,78.6800,877200
2019-10-14,79.2500,79.7100,78.9100,79.3100,1102500
2019-10-11,78.2500,80.0000,78.1600,79.1600,1207100
2019-10-10,77.1500,78.0600,76.5700,77.6000,881100
2019-10-09,77.2300,78.4900,76.8000,77.8900,917500
2019-10-08,76.9800,77.4000,75.1300,76.3300,1012000
2019-10-07,77.4900,78.3600,77.0000,77.8100,1275000
2019-10-04,77.9100,78.1900,76.7500,77.4900,857000
2019-10-03,75.5800,77.8100,75.4400,77.3700,1260000
2019-10-02,76.4000,76.4000,74.5500,75.6500,1057800
2019-10-01,77.5800,78.0900,76.7900,77.0500,809400
2019-09-30,76.2200,77.2800,75.5600,76.7600,1231500
2019-09-27,79.1300,79.4200,75.8600,76.2200,1105600
2019-09-26,79.1100,79.6500,78.5100,78.8600,775700
2019-09-25,79.0100,79.6000,77.3400,79.2900,1011500
2019-09-24,79.9300,79.9500,78.1600,79.2800,1348400
2019-09-23,78.2500,79.9800,78.0500,79.2600,1176600
2019-09-20,79.2500,80.2000,78.0900,78.2300,2106800
2019-09-19,79.0000,79.6000,77.8900,78.4200,1093200
2019-09-18,79.3000,79.3700,77.7600,78.8700,857700
2019-09-17,79.9000,80.2500,78.6000,79.4500,1175200
2019-09-16,77.4300,79.9000,76.8400,79.6700,969000
2019-09-13,78.7000,79.2000,77.7700,78.1100,1015800
2019-09-12,80.0700,80.6700,78.2600,78.3700,1458500
2019-09-11,79.7800,80.8800,78.8300,79.8500,1139200
2019-09-10,78.3300,79.5500,77.3600,79.2100,1086800
2019-09-09,80.5900,81.0300,78.2600,79.0100,1365000
2019-09-06,80.5000,81.4100,79.8400,80.1000,980300
2019-09-05,79.5700,80.6100,78.8100,80.3900,1557300
2019-09-04,79.2400,79.3900,77.6700,78.2200,1122700
2019-09-03,78.5100,79.3000,77.3300,78.0300,1276600
2019-08-30,78.5900,79.7400,78.2500,79.1800,1258800
2019-08-29,78.9300,79.1900,77.1700,77.9700,1821400
2019-08-28,80.0800,80.5800,77.1100,77.8500,2050400
2019-08-27,81.5200,81.8300,80.4000,80.8600,1363000
2019-08-26,80.8300,81.5400,80.5000,81.1300,1329900
2019-08-23,81.7500,82.8500,80.0500,80.3500,1644800
2019-08-22,82.0000,82.3500,80.9000,81.7500,750900
2019-08-21,80.6700,82.5400,79.2000,81.9700,1335200
2019-08-20,80.7200,81.1100,79.4600,79.6700,1067100
2019-08-19,81.9400,82.1400,81.0800,81.1600,783700
2019-08-16,80.8400,81.9900,80.3600,80.6600,1072100
2019-08-15,80.8000,81.6600,79.7900,80.1000,1526800
