timestamp,open,high,low,close,volume
2019-11-15,28.9500,29.2000,28.8000,29.0100,2342405
2019-11-14,28.7500,28.9000,28.4600,28.7700,4128132
2019-11-13,29.0300,29.1600,28.5700,28.6600,7152300
2019-11-12,30.5800,30.6700,29.4000,29.5200,8662900
2019-11-11,30.5400,30.7500,30.2000,30.5900,4109100
2019-11-08,30.7200,30.8500,29.9600,30.7600,6352900
2019-11-07,31.2100,31.4400,30.7500,30.8900,6342400
2019-11-06,31.1700,31.1900,30.6500,30.9600,4270300
2019-11-05,31.0000,31.5800,30.9100,31.1800,5500000
2019-11-04,30.7100,30.9900,30.4700,30.9500,5888600
2019-11-01,30.3000,30.6100,30.0200,30.5600,8270900
2019-10-31,30.0700,30.2100,29.4600,30.0600,8779400
2019-10-30,30.7700,30.9400,29.9300,30.2900,10356100
2019-10-29,31.4200,31.4900,30.6800,30.9200,6843200
2019-10-28,31.0000,31.6700,31.0000,31.3600,10298500
2019-10-25,29.4000,30.8900,29.3000,30.8600,13835700
2019-10-24,29.2700,29.8500,28.4900,29.4100,17890900
2019-10-23,28.2500,28.4000,27.8800,28.2900,8396900
2019-10-22,28.5000,28.6900,27.8200,28.2600,8022000
2019-10-21,28.5100,28.9100,28.4300,28.6200,6746400
2019-10-18,27.8000,28.3200,27.7100,28.2200,5689100
2019-10-17,28.3100,28.4400,27.8500,27.9300,6709600
2019-10-16,28.3300,28.8100,28.0300,28.0500,6353300
2019-10-15,27.6300,28.3700,27.2800,28.2700,7019200
2019-10-14,27.3700,27.6600,27.1400,27.6200,3167100
2019-10-11,27.6300,28.0200,27.3400,27.3600,7492400
2019-10-10,26.6800,27.2500,26.5000,27.1800,7057600
2019-10-09,26.7800,27.3300,26.6900,27.0700,8095500
2019-10-08,25.5600,26.8000,25.4500,26.2600,9028100
2019-10-07,25.8000,26.0600,25.5200,25.8300,5725400
2019-10-04,25.3300,25.8500,25.0700,25.8300,6446100
2019-10-03,25.4700,25.5100,24.5100,25.2700,8586400
2019-10-02,26.5000,26.5100,25.0200,25.3700,14178200
2019-10-01,27.0800,27.6600,26.5900,26.8000,6547000
2019-09-30,27.3500,27.4100,26.8200,26.9700,5109800
2019-09-27,27.0100,27.8100,26.9100,27.0100,5155100
2019-09-26,27.5700,27.6000,26.9100,27.1900,4831300
2019-09-25,27.1300,27.8300,27.0200,27.4400,6369400
2019-09-24,27.6200,27.7000,26.7700,27.0000,5558300
2019-09-23,27.7100,27.8800,27.3600,27.5000,5324400
2019-09-20,28.2000,28.4400,27.9600,27.9900,6885400
2019-09-19,28.6300,28.7400,28.1600,28.3000,5102700
2019-09-18,28.5500,28.6600,28.0700,28.6000,6129400
2019-09-17,28.0200,29.2500,27.9200,28.6400,12683400
2019-09-16,28.5600,28.7900,27.7000,27.7700,15507800
2019-09-13,30.2000,30.3400,29.8700,29.9500,7131900
2019-09-12,29.6700,30.2200,29.6400,29.9400,5808800
2019-09-11,29.1600,29.9300,28.7300,29.7600,10842600
2019-09-10,28.2800,29.1800,28.2100,29.1200,6377300
2019-09-09,27.7900,28.7500,27.7100,28.4400,8561600
2019-09-06,28.1600,28.2300,27.7300,27.7900,5791900
2019-09-05,27.4500,28.1100,27.4400,27.6900,6254600
2019-09-04,26.6600,27.2200,26.5200,27.0000,5653300
2019-09-03,26.1600,26.6600,25.9500,26.5100,6730000
2019-08-30,26.4000,26.8300,26.1600,26.3100,5076200
2019-08-29,25.7900,26.6100,25.7000,26.3200,7205600
2019-08-28,24.4100,25.5100,24.2300,25.3300,9079100
2019-08-27,25.2700,25.3400,24.3200,24.4500,7503700
2019-08-26,25.9000,25.9100,25.0300,25.1900,6722600
2019-08-23,26.2700,26.5100,25.3500,25.4200,8900100
2019-08-22,26.4600,26.9800,26.3400,26.5300,5957900
2019-08-21,26.0600,26.6000,26.0100,26.4200,6227500
2019-08-20,26.0800,26.0800,25.5600,25.8300,7658800
2019-08-19,26.2000,26.6900,26.0800,26.1000,9034800
2019-08-16,25.6200,26.0500,25.3900,25.7900,8826800
2019-08-15,26.2000,26.3100,25.1400,25.4100,10057900
2019-08-14,27.0500,27.0700,26.0900,26.1000,10104400
2019-08-13,27.6200,28.3700,27.3270,27.5100,12950000
2019-08-12,28.5000,28.5100,27.5200,27.6400,8015000
2019-08-09,28.8500,29.0650,28.5550,28.7800,4031300
2019-08-08,28.8100,29.3900,28.7600,29.0800,5028200
2019-08-07,28.0000,28.7600,27.8200,28.6300,6771500
2019-08-06,28.8500,29.0600,28.0200,28.3600,6010100
2019-08-05,28.9700,28.9700,28.0000,28.5300,8948900
2019-08-02,29.7000,29.8100,29.0700,29.4500,6475900
2019-08-01,30.4300,30.5700,29.4300,29.8400,8013000
2019-07-31,30.6800,31.1400,30.2700,30.5100,6269400
2019-07-30,30.4500,30.8100,30.2100,30.7100,5290200
2019-07-29,30.9700,31.1900,30.5400,30.7400,6963900
2019-07-26,32.0000,32.2500,31.1600,31.2400,7875200
2019-07-25,34.5500,34.8200,31.5800,31.6700,13152300
2019-07-24,33.6200,34.9900,33.6200,34.5900,7315300
2019-07-23,33.0200,33.7900,32.5700,33.7300,4524100
2019-07-22,33.2193,33.4200,32.8500,32.9000,4005600
2019-07-19,33.8200,34.0200,33.0600,33.0800,4249000
2019-07-18,33.4100,33.8200,33.1100,33.7400,3049300
2019-07-17,34.3400,34.4200,33.1100,33.2600,5881900
2019-07-16,33.6997,34.6700,33.7000,34.2200,6353600
2019-07-15,33.6700,33.9500,33.4200,33.6100,3483600
2019-07-12,33.1200,33.9000,33.0000,33.7800,5012200
2019-07-11,33.0600,33.3000,32.8200,33.0300,6842900
2019-07-10,32.9300,33.6900,32.5900,32.9400,8869700
2019-07-09,32.4000,32.7500,31.9300,32.3600,5450600
2019-07-08,31.9900,32.9200,31.9800,32.7900,5328800
2019-07-05,32.5400,32.8260,31.9500,32.4600,2583900
2019-07-03,32.4000,32.8500,32.3500,32.7200,2747700
2019-07-02,33.0900,33.2090,32.0300,32.1900,4765100
2019-07-01,33.1400,33.6630,32.5270,32.8800,8985600
2019-06-28,32.2300,32.7300,32.1600,32.6100,5238500
2019-06-27,31.5600,32.5510,31.4200,32.1500,4274500
2019-06-26,31.4800,31.7150,31.0634,31.4600,4089700
2019-06-25,31.8300,32.1100,31.2385,31.2600,6523600
2019-06-24,31.5700,31.8900,31.3100,31.8200,8425700
2019-06-21,32.0300,32.3886,31.5100,31.5700,7481800
2019-06-20,33.6600,33.8100,31.9000,32.1500,8969200
2019-06-19,32.7200,33.3000,32.5090,33.2100,5535500
2019-06-18,32.7800,33.3000,32.4200,32.5200,3789300
2019-06-17,32.1000,32.9150,32.1000,32.5600,3420700
2019-06-14,32.9700,33.2000,32.2200,32.6800,6128000
