timestamp,open,high,low,close,volume
2019-11-15,134.1000,134.6900,133.4500,134.6800,1015063
2019-11-14,131.8200,133.9200,131.4000,133.6700,2333878
2019-11-13,131.0200,131.9800,130.7400,131.3700,1799100
2019-11-12,131.1100,131.4400,130.2800,130.6600,2657400
2019-11-11,130.8400,132.0000,130.7600,131.1100,1878400
2019-11-08,130.5800,133.0600,130.4800,130.8100,2279700
2019-11-07,133.1400,133.8100,131.4800,131.9100,2122900
2019-11-06,132.1600,134.2000,132.1100,133.9100,2315300
2019-11-05,134.0300,134.3000,129.8600,131.6600,3104000
2019-11-04,137.2800,137.2800,134.4800,134.5000,1626900
2019-11-01,139.5600,139.7400,136.1800,137.4200,2545300
2019-10-31,139.3200,139.7400,138.1600,138.7900,2397800
2019-10-30,139.2100,140.2000,138.7500,139.2500,1959200
2019-10-29,139.3800,140.4000,138.6600,139.0200,1345000
2019-10-28,140.9700,141.2400,138.6700,139.4000,2219900
2019-10-25,141.5000,141.8300,140.2600,141.0000,2028100
2019-10-24,141.2600,141.9000,140.0000,141.7100,1657700
2019-10-23,141.0000,142.0900,139.9700,140.9000,1301500
2019-10-22,143.0800,143.7700,141.0300,141.3000,1323500
2019-10-21,144.0500,144.0500,141.3200,143.3500,1570600
2019-10-18,140.4500,144.9900,140.0900,144.0600,3120000
2019-10-17,135.5200,140.8600,135.5200,139.5800,2355400
2019-10-16,134.1500,134.7700,133.4800,134.6900,2266500
2019-10-15,136.2200,136.4400,133.5000,134.6500,1894100
2019-10-14,136.9500,137.0000,135.6700,136.1300,938000
2019-10-11,138.2300,138.6000,136.5700,136.6800,1851800
2019-10-10,136.6000,138.4200,135.8000,138.2200,2212600
2019-10-09,137.3600,137.8100,136.5000,137.2500,1475300
2019-10-08,137.3300,138.0000,135.9200,137.0800,2297600
2019-10-07,137.4500,138.0200,135.7100,137.4400,1673500
2019-10-04,137.5200,138.5100,137.3100,137.9200,2126700
2019-10-03,136.8800,138.0800,136.3600,137.3400,2433300
2019-10-02,136.9400,137.3000,135.2300,136.5000,1981100
2019-10-01,138.8900,139.1900,136.6800,136.7900,2234000
2019-09-30,138.4300,139.8200,138.1700,139.0100,2530100
2019-09-27,141.7400,141.9800,136.5300,137.8700,2696500
2019-09-26,140.0300,142.4800,140.0100,142.0000,1158400
2019-09-25,142.8200,142.8200,140.0000,140.0900,1512000
2019-09-24,141.8700,142.9100,141.6200,142.3500,1289700
2019-09-23,140.7200,142.2000,139.0000,141.4400,1295700
2019-09-20,141.6700,142.0400,139.5300,140.5800,2333900
2019-09-19,141.0000,141.9100,140.5600,141.2400,1599800
2019-09-18,142.9900,143.2700,138.7600,140.5500,2550800
2019-09-17,138.9100,142.6300,138.9100,142.4800,2057600
2019-09-16,136.1200,138.5500,135.8600,137.9600,1693800
2019-09-13,138.6100,139.6700,135.6700,136.4400,2276800
2019-09-12,138.4200,140.0000,137.0500,138.8100,1699100
2019-09-11,139.0700,140.4200,137.9100,138.6600,2205900
2019-09-10,142.3300,142.3600,138.2300,139.3200,2363800
