timestamp,open,high,low,close,volume
2019-11-15,28.4900,28.8300,28.4400,28.7150,2416519
2019-11-14,28.2600,28.4800,28.1000,28.4400,4662492
2019-11-13,27.6100,28.3200,27.5100,28.3100,3568500
2019-11-12,27.5300,27.8400,27.5000,27.5800,2702600
2019-11-11,27.4000,27.5600,27.2000,27.5500,1915600
2019-11-08,27.8100,27.8500,27.3000,27.4400,2623500
2019-11-07,27.8500,27.9000,27.5800,27.8000,2323800
2019-11-06,27.7800,28.2300,27.7500,27.8400,3442900
2019-11-05,27.7800,28.1200,27.5200,27.6100,2808600
2019-11-04,27.4400,27.7700,27.2900,27.7600,2216200
2019-11-01,27.1100,27.5300,27.0800,27.4700,2613400
2019-10-31,27.5600,27.7100,26.9500,27.0500,3453600
2019-10-30,27.4800,27.8500,27.3200,27.7900,2618200
2019-10-29,27.4100,27.9600,27.1800,27.4900,3060200
2019-10-28,27.0100,27.4800,27.0000,27.3000,3485800
2019-10-25,27.1500,27.3700,26.8600,26.9200,3036100
2019-10-24,27.2500,27.3100,26.7300,27.0900,6973800
2019-10-23,27.3900,27.6500,27.1500,27.6100,4563200
2019-10-22,27.5000,27.6800,27.1100,27.3700,3062900
2019-10-21,27.1500,27.6300,27.1500,27.4600,3110000
2019-10-18,27.4300,27.6800,27.1400,27.1500,3031000
2019-10-17,26.8300,27.5400,26.5200,27.3900,5216000
2019-10-16,27.2300,27.4100,26.9100,26.9200,3908200
2019-10-15,27.7600,27.7800,26.9600,27.0800,7046200
2019-10-14,28.4500,28.5000,27.7500,27.7800,3424700
2019-10-11,28.4600,28.7400,28.3700,28.4100,3194800
2019-10-10,27.9100,28.4600,27.8000,28.3500,3256100
2019-10-09,28.1700,28.3600,27.9100,28.0900,2712600
2019-10-08,28.5000,28.5000,27.8600,27.8900,6573300
2019-10-07,28.8500,29.1600,28.5700,28.6300,3556300
2019-10-04,28.0900,28.8800,27.9900,28.8600,4556800
2019-10-03,28.3000,28.3500,27.5300,27.9700,5761300
2019-10-02,29.4500,29.4700,28.2300,28.3100,5319300
2019-10-01,30.7200,30.7200,29.4200,29.4800,5718600
2019-09-30,30.3700,30.8100,30.3700,30.6800,4590600
