timestamp,open,high,low,close,volume
2019-11-15,118.4600,119.6400,117.8800,119.5100,374712
2019-11-14,117.8800,117.7000,116.7100,117.5200,535926
2019-11-13,116.2800,117.5100,115.8700,117.4000,477500
2019-11-12,115.0100,116.3100,114.0300,115.8800,428000
2019-11-11,114.9700,116.4100,114.4900,115.1000,411900
2019-11-08,115.8600,115.8600,114.1200,114.8800,451700
2019-11-07,114.6600,115.4800,113.6200,115.4000,771100
2019-11-06,114.7700,115.4100,114.1700,114.4500,707700
2019-11-05,113.2500,115.2600,112.7500,115.2600,638200
2019-11-04,115.2500,115.8400,112.5800,113.5200,517900
2019-11-01,119.4700,119.4700,112.4500,114.8500,951300
2019-10-31,117.2700,117.8400,114.8200,115.1500,882300
2019-10-30,113.6300,116.9700,113.2400,116.6400,575200
2019-10-29,113.5400,115.0100,113.2300,113.8400,707500
2019-10-28,114.5500,114.6600,112.1900,113.2200,596900
2019-10-25,116.0000,116.1800,113.7400,114.1000,374700
2019-10-24,114.6800,116.3300,113.8700,115.7000,261700
2019-10-23,114.0000,114.9500,113.3900,114.0300,454700
2019-10-22,115.9700,116.9600,114.6300,114.6800,317600
2019-10-21,117.5600,117.5600,115.0100,115.2700,505100
2019-10-18,115.7500,117.2200,115.7500,116.7700,317800
2019-10-17,115.4400,117.3500,114.8400,116.4500,316100
2019-10-16,115.2300,115.9200,114.1600,115.4800,633100
2019-10-15,115.0300,116.7500,115.0300,115.0500,457300
2019-10-14,115.6300,117.3200,115.1000,115.1800,323400
2019-10-11,117.9700,117.9700,114.5800,115.6000,689700
2019-10-10,116.2700,118.3700,116.2700,117.0800,492600
2019-10-09,117.2900,117.8700,116.4800,117.1500,463600
2019-10-08,117.0400,118.2500,114.5300,116.4800,542200
2019-10-07,115.4100,118.4500,115.4100,118.2500,620700
2019-10-04,115.7700,117.9500,115.5000,116.2800,681200
2019-10-03,112.8000,116.3900,112.8000,116.1600,691700
2019-10-02,115.1800,116.2700,112.7200,112.8000,978600
2019-10-01,115.2800,116.5400,114.1500,115.5800,510400
2019-09-30,115.1800,116.5500,114.6100,114.9100,664800
2019-09-27,117.5200,118.2400,114.2800,115.4400,607100
2019-09-26,117.8800,118.0700,116.2700,117.7700,444400
2019-09-25,118.4100,118.4100,115.9800,117.9300,514500
2019-09-24,116.4700,118.6500,116.4500,118.2300,751700
2019-09-23,114.8200,117.2200,114.0600,115.9200,553700
2019-09-20,118.0500,118.0500,115.3800,115.5600,1247400
2019-09-19,114.5600,117.3800,114.5600,116.4400,729600
2019-09-18,114.5000,117.1900,114.0100,115.6600,992200
2019-09-17,111.6000,114.6100,110.9200,113.4800,754500
2019-09-16,111.7200,113.0300,110.1600,111.0000,668200
2019-09-13,114.1000,114.2500,109.2000,111.0600,1346500
2019-09-12,115.7900,116.4500,114.5400,115.0600,409400
2019-09-11,115.4500,116.2600,113.7400,114.9900,779000
2019-09-10,119.1700,119.1700,114.6500,115.2300,894000
2019-09-09,119.8900,119.8900,118.3900,118.7000,698400
2019-09-06,120.3500,120.3500,118.5500,118.7000,667300
2019-09-05,120.2800,120.2800,118.5800,119.2100,486500
2019-09-04,119.8200,120.1700,118.9300,119.1800,649900
2019-09-03,117.1200,119.8900,117.1200,119.0900,531600
2019-08-30,120.0700,120.8800,118.1800,119.1600,550400
2019-08-29,120.0000,120.0000,117.8900,118.9400,360100
2019-08-28,119.8000,120.7400,118.4400,119.9600,278400
2019-08-27,120.7000,120.7000,117.8700,120.0600,433500
2019-08-26,119.9500,121.5500,119.4300,120.7000,358100
2019-08-23,120.5300,121.9000,119.0200,119.8500,631900
2019-08-22,119.6800,120.9500,119.2100,119.8900,375000
2019-08-21,120.2500,120.2500,117.7500,119.1700,552000
2019-08-20,119.4700,121.2600,118.5100,119.4500,585800
2019-08-19,121.5100,121.8800,119.3000,120.3300,649900
2019-08-16,122.1200,122.8800,120.0000,121.3700,1837700
2019-08-15,119.3100,122.0200,119.3100,121.8700,629000
2019-08-14,120.1250,122.3800,119.2100,119.4100,622800
2019-08-13,120.6400,121.8700,118.4434,120.7200,708000
2019-08-12,119.0100,121.2300,118.4150,119.3800,616300
2019-08-09,119.0700,120.0800,118.0750,119.0100,719000
2019-08-08,117.8500,119.0055,116.9800,118.8600,561900
2019-08-07,119.0036,119.2700,115.8830,118.0100,633600
2019-08-06,115.7500,118.4800,113.1200,118.4800,752200
2019-08-05,117.0700,119.4000,114.4700,114.7700,808700
2019-08-02,116.0700,117.3500,114.5100,116.4800,791600
2019-08-01,109.1100,115.0700,108.1000,115.0700,1055400
2019-07-31,111.1700,111.4600,109.2200,109.3100,486000
2019-07-30,110.4400,111.4931,109.7100,110.5600,598100
2019-07-29,110.5600,111.5100,110.1000,110.4500,391300
2019-07-26,111.7000,112.1400,110.2200,111.1500,489500
2019-07-25,113.8500,113.8500,110.4600,111.2100,563300
2019-07-24,114.8400,115.4900,109.8000,111.6500,920900
2019-07-23,114.6810,115.0800,114.2200,114.7700,315000
2019-07-22,114.4800,115.9200,112.5000,114.5200,346500
2019-07-19,115.1800,115.4200,113.7400,114.9100,469800
2019-07-18,114.3500,115.0000,113.5600,114.5300,439900
2019-07-17,113.5500,114.3900,113.4600,114.2000,472500
2019-07-16,114.4400,114.7300,113.4800,114.0800,351800
2019-07-15,113.9600,114.5400,112.2200,114.0700,566100
2019-07-12,112.8800,114.2900,111.6000,114.0600,481400
2019-07-11,112.0700,114.1300,111.5000,113.0000,528000
2019-07-10,111.6900,112.1000,110.6300,111.7000,487000
2019-07-09,109.5100,111.4700,108.8300,110.9800,534300
2019-07-08,109.9300,111.0700,108.7500,110.6200,624200
2019-07-05,109.9700,111.0000,109.6500,110.4000,326700
2019-07-03,108.4800,110.2100,108.0900,110.0000,390500
2019-07-02,106.7000,108.5654,104.8470,108.4700,699300
2019-07-01,104.6800,106.7400,104.2540,106.7000,672000
2019-06-28,106.5200,107.4550,103.4600,103.6300,2443700
2019-06-27,105.8469,107.6000,105.1900,106.0600,488300
2019-06-26,107.1800,107.8000,105.8500,105.8500,573600
2019-06-25,107.6200,108.3600,106.4550,107.5000,790200
2019-06-24,106.2200,108.0800,106.2237,107.3500,620600
2019-06-21,107.3600,108.1400,106.4400,106.4400,634100
2019-06-20,106.1900,107.1400,105.0950,107.0800,508700
2019-06-19,107.1900,107.1900,105.3000,106.2400,834100
2019-06-18,106.2900,107.1900,105.3800,106.3400,841500
2019-06-17,107.4000,108.1900,106.0600,106.7000,374400
2019-06-14,107.8000,108.8000,106.2450,107.7400,384900
2019-06-13,107.7100,107.7072,105.1300,107.2600,530600
2019-06-12,107.5700,108.7900,105.8267,107.7000,617000
2019-06-11,111.0400,111.0400,106.0319,108.0300,960000
2019-06-10,111.0400,112.9100,110.5290,111.1300,470500
2019-06-07,112.0083,112.0100,110.1200,111.3100,452200
2019-06-06,112.2500,112.3400,110.9200,111.0700,680600
2019-06-05,110.0600,111.7857,109.7500,110.9200,709500
2019-06-04,109.5000,110.3000,108.0990,109.9400,699000
2019-06-03,108.2500,109.7000,107.5300,109.1400,966600
2019-05-31,106.6400,109.6700,105.9100,108.5400,1213900
2019-05-30,108.2700,108.7000,104.5300,106.6000,839400
2019-05-29,104.9300,107.6700,103.0940,107.2700,907100
2019-05-28,106.9500,107.8560,105.5000,105.5000,953000
2019-05-24,106.0800,107.3900,105.0600,106.9500,372400
2019-05-23,107.7900,108.5350,105.9400,106.2100,697900
2019-05-22,106.7100,107.9000,106.0600,107.7900,399800
2019-05-21,107.2500,108.0000,106.0000,107.3400,654500
2019-05-20,106.2500,107.8500,106.1850,107.6400,477500
2019-05-17,104.3000,106.5700,104.3000,105.7900,580000
2019-05-16,103.7800,105.4000,103.7800,105.2500,633000
2019-05-15,104.5200,104.9500,102.9900,103.8800,657000
2019-05-14,103.0000,105.6200,103.0000,105.0700,849600
2019-05-13,102.0300,103.4350,102.0300,103.1400,596600
2019-05-10,103.3900,104.1400,102.2200,103.4200,724100
2019-05-09,101.8900,104.4700,101.8900,103.6000,999800
2019-05-08,101.5600,103.0000,101.5250,102.6300,1347000
2019-05-07,102.9700,103.9400,101.3800,101.7800,975300
2019-05-06,100.2000,103.9061,100.0000,103.0700,704500
2019-05-03,100.7900,102.3200,100.4600,100.9800,708100
2019-05-02,100.6400,100.9100,99.8100,99.9000,1008900
2019-05-01,101.2300,102.0000,100.7650,101.0400,511400
2019-04-30,101.4300,101.8500,100.8636,101.6100,777200
2019-04-29,101.2100,102.1750,100.6450,101.0000,412800
2019-04-26,101.3500,102.4800,100.9615,101.5500,334800
2019-04-25,100.7200,101.9100,100.4842,101.7400,387600
2019-04-24,100.8000,101.6200,100.8000,101.3500,601500
2019-04-23,101.6600,102.0000,100.6900,101.1200,514200
2019-04-22,100.9700,101.3550,100.1200,101.0700,488600
2019-04-18,101.1500,101.6800,100.3100,101.2600,645800
2019-04-17,98.0800,101.1650,98.0800,100.8000,643400
2019-04-16,97.5300,99.2900,97.5300,98.9300,466700
2019-04-15,96.5500,98.3400,96.2400,97.6900,479100
2019-04-12,96.0100,97.5400,95.9800,96.1500,436600
2019-04-11,96.3900,96.6350,95.3500,95.9100,572500
2019-04-10,94.6400,96.3300,94.0300,96.1400,898200
2019-04-09,95.7400,96.4900,94.5800,94.9100,480400
2019-04-08,96.1900,96.4800,95.3500,95.5900,421400
2019-04-05,95.6500,96.1200,95.0414,95.8500,738900
2019-04-04,95.5200,96.3300,94.3000,95.7500,434800
2019-04-03,96.6200,97.3000,95.6700,95.7000,606000
2019-04-02,96.3500,97.4800,96.2650,96.5000,460600
2019-04-01,95.4500,96.8300,95.0000,96.8300,589200
2019-03-29,94.3800,95.5000,94.3800,95.4400,665100
2019-03-28,94.6600,94.7100,93.3400,94.1600,635000
2019-03-27,94.5150,94.7450,93.4700,94.2800,658200
2019-03-26,94.9900,95.2200,93.0600,94.7700,933700
2019-03-25,95.4300,96.1492,94.8400,95.2500,825100
2019-03-22,94.3100,95.7000,93.1100,95.4400,959200
2019-03-21,94.8800,96.0300,94.2000,94.7100,554900
2019-03-20,95.7900,97.0400,94.5100,94.6900,661100
2019-03-19,96.0000,96.9200,95.2700,95.5100,715200
2019-03-18,96.8300,98.0600,95.8300,95.8300,715100
2019-03-15,95.5800,98.0200,94.4800,97.0600,1686500
2019-03-14,95.9700,96.0915,94.4900,95.2650,670100
2019-03-13,95.9400,96.3590,94.5300,95.8300,936100
2019-03-12,94.7600,95.8700,94.5400,95.6600,767800
2019-03-11,93.1600,94.9000,92.2600,94.5000,855600
2019-03-08,92.8900,92.8900,89.5300,92.3300,1294800
2019-03-07,94.9600,95.2700,92.3100,92.7300,1148500
2019-03-06,96.5000,96.9100,94.5400,94.8000,721800
2019-03-05,98.0200,98.3550,96.4250,96.9100,913500
2019-03-04,96.1900,97.6000,95.6200,97.5400,853200
2019-03-01,96.1500,97.4800,95.4400,96.2000,784600
2019-02-28,93.7000,96.1600,93.7000,95.9100,1086300
2019-02-27,94.3900,94.9900,93.6800,94.1500,702900
2019-02-26,95.8200,96.0100,94.9000,94.9000,765400
2019-02-25,99.0000,99.4300,95.3900,95.4000,1696000
2019-02-22,94.6784,96.6650,94.6800,96.6000,1091000
2019-02-21,95.3200,96.3000,94.2500,94.8400,1051200
2019-02-20,93.7400,95.2600,93.2500,95.1500,720400
2019-02-19,94.0100,95.5400,93.2750,94.1600,975600
2019-02-15,93.8600,93.9500,92.4000,93.5400,727600
2019-02-14,95.3400,95.4800,92.4600,92.6400,742600
2019-02-13,94.0400,96.1300,93.8500,95.0000,634600
2019-02-12,94.2900,95.8639,93.9400,94.0000,710100
2019-02-11,95.0500,95.7100,94.0000,94.1200,1030400
2019-02-08,94.9000,97.0000,92.2000,94.6500,1162200
2019-02-07,94.5400,95.0700,93.0460,95.0000,888300
2019-02-06,95.2100,96.3900,94.1006,95.0400,765700
2019-02-05,94.0400,95.2100,92.8800,95.1000,788900
2019-02-04,94.0600,94.5200,92.1500,93.7100,553300
2019-02-01,92.9000,94.1702,92.8100,94.0500,478600
2019-01-31,93.5600,93.5600,91.6123,93.2700,859100
2019-01-30,95.0600,95.9900,92.9300,93.5200,718600
2019-01-29,96.5400,96.9200,94.7500,95.5400,688100
2019-01-28,95.6900,97.0000,95.2300,96.7300,458300
2019-01-25,96.9700,96.9700,95.1219,96.0300,743000
2019-01-24,98.0000,98.4800,95.9900,96.0900,604400
2019-01-23,97.2700,98.3700,96.5400,98.2100,793500
2019-01-22,95.2700,97.7100,95.2700,97.2600,890200
2019-01-18,95.3857,96.1100,94.0000,95.0900,1073100
2019-01-17,92.5100,93.9400,91.8000,93.5300,459100
2019-01-16,92.6100,95.6800,91.9800,92.9700,697800
2019-01-15,92.5110,93.6800,92.1000,92.7200,606900
2019-01-14,91.0000,92.4100,90.5811,92.2000,701200
2019-01-11,92.0116,92.6100,90.7200,91.3900,678000
2019-01-10,92.1200,92.8410,89.5400,91.5500,744400
2019-01-09,94.1000,95.8900,92.5700,92.8000,501800
2019-01-08,97.3100,97.9500,92.1500,93.5200,1074600
2019-01-07,95.5000,98.3400,94.2400,96.5500,1043300
2019-01-04,98.3000,99.4700,96.9800,98.3600,635400
2019-01-03,95.0000,97.6100,95.0000,95.5900,752500
2019-01-02,95.9400,98.1200,95.2000,95.8900,891700
2018-12-31,95.9800,97.8300,95.5537,97.8300,502100
2018-12-28,95.6700,96.9600,95.2300,96.2100,526400
2018-12-27,93.2100,95.6437,91.7820,95.6200,625800
2018-12-26,91.5500,94.2400,87.8680,94.1200,785200
2018-12-24,95.7400,96.6500,91.2300,91.2300,353600
2018-12-21,96.4100,100.8900,96.0000,96.0800,1437300
2018-12-20,98.6000,99.1800,96.5300,96.7500,859900
2018-12-19,99.7600,100.4400,97.6500,98.0800,503800
2018-12-18,100.3800,102.3258,98.6900,99.1500,715400
2018-12-17,101.4900,102.7250,100.1810,100.2700,554900
2018-12-14,103.1600,103.6100,100.3300,100.8900,573300
2018-12-13,104.3100,105.4900,102.1940,102.8600,797600
2018-12-12,104.3100,106.1300,103.4700,104.4900,1466100
2018-12-11,106.0500,106.6250,103.3100,103.3800,848600
2018-12-10,104.3200,105.8700,103.9000,105.4600,552000
2018-12-07,104.4400,105.3400,103.4300,104.3400,1241400
2018-12-06,103.5800,104.2500,102.4400,103.6200,1276900
2018-12-04,107.2400,107.9900,103.4858,103.9000,1513000
2018-12-03,107.7176,109.2500,101.8700,105.1300,1745800
2018-11-30,106.0700,108.0300,106.0700,107.6200,895400
2018-11-29,105.6500,108.0100,104.5350,106.8300,906200
2018-11-28,107.5200,108.7500,105.8700,106.2400,643500
2018-11-27,106.1000,108.0900,105.8600,107.9300,855600
2018-11-26,107.3900,108.7300,106.6400,107.2700,696300
2018-11-23,106.5398,108.0200,106.3300,107.3900,236700
2018-11-21,110.4400,111.3400,107.5800,107.9700,691400
2018-11-20,111.7400,112.2100,108.1400,110.0000,852800
2018-11-19,110.5500,112.6700,109.5500,110.9200,929700
2018-11-16,109.9800,110.5200,108.7100,110.1100,741100
2018-11-15,108.5600,109.9300,107.5310,109.7100,595500
2018-11-14,109.0700,110.5800,108.4400,109.6000,1143300
2018-11-13,108.0000,109.9000,106.8600,109.4900,662000
2018-11-12,108.4600,109.0251,106.7500,107.6000,656900
2018-11-09,108.0200,109.7100,108.0200,108.9000,888100
2018-11-08,110.2300,111.3900,107.2800,109.8000,1493300
2018-11-07,112.4400,112.6500,110.0000,111.2300,748500
2018-11-06,111.1400,113.9900,110.4596,112.4400,576600
2018-11-05,114.1400,115.1100,111.8350,112.1400,676900
2018-11-02,114.5000,114.5000,106.5000,112.2500,986700
2018-11-01,113.6700,114.3700,110.1100,110.5000,1157400
2018-10-31,112.4900,114.6000,111.3000,112.8500,1069600
2018-10-30,109.5900,112.4200,109.0000,111.9500,791500
2018-10-29,109.0000,110.0000,107.7040,108.9100,929600
2018-10-26,106.7000,107.7000,105.8160,106.9300,847500
2018-10-25,105.8000,107.1300,105.6200,106.7000,703300
2018-10-24,106.3200,106.9210,105.2600,105.8000,1081900
2018-10-23,105.3400,107.2500,103.5123,106.7800,1119300
2018-10-22,104.0700,104.9000,103.0800,104.4300,647200
2018-10-19,102.3500,105.1000,102.3544,104.9100,696900
2018-10-18,103.3900,104.2600,101.5000,103.3000,607500
2018-10-17,100.6894,103.4300,99.5300,102.6400,1138500
2018-10-16,99.2732,103.0600,99.2700,102.7900,725500
2018-10-15,97.7300,102.2800,96.7700,99.2600,937000
2018-10-12,100.4500,102.0000,99.1100,100.1100,941300
2018-10-11,102.3100,102.4156,100.3300,100.8000,1413600
2018-10-10,100.7400,103.2000,100.1500,101.9600,1151100
2018-10-09,98.7700,101.9700,98.7700,101.4000,1204600
2018-10-08,97.5200,100.1300,97.0400,99.9200,883900
2018-10-05,94.1800,98.5000,94.1800,97.2100,1034200
2018-10-04,95.6200,96.0000,93.7600,95.4300,1162200
2018-10-03,97.3600,97.3600,95.3750,95.6400,910400
2018-10-02,97.0200,97.5500,96.1905,96.6200,721300
2018-10-01,95.5000,97.2400,95.3232,97.0300,759200
2018-09-28,96.9700,97.9800,95.5720,95.9600,918400
2018-09-27,98.5700,99.0000,97.2200,97.7600,882200
2018-09-26,101.9800,102.3400,98.2750,98.8700,1264100
2018-09-25,102.2127,105.0500,99.6000,101.9900,1364400
2018-09-24,107.2600,107.2559,105.0550,105.2900,901100
2018-09-21,108.1500,109.1200,106.7544,107.1500,1705800
2018-09-20,106.3900,107.4500,105.2600,107.1800,1138700
2018-09-19,105.8800,107.1900,104.7200,106.9400,666400
2018-09-18,104.7800,107.7000,104.6800,106.1900,1293500
2018-09-17,104.6955,105.0700,103.6200,104.7800,470600
2018-09-14,104.0600,105.2000,103.6300,104.2000,385200
2018-09-13,103.9300,104.3290,103.1900,104.0700,399100
2018-09-12,103.7800,104.4000,102.2200,103.5000,712100
2018-09-11,103.3700,104.5500,102.5100,104.0400,527900
2018-09-10,104.6100,105.2200,103.3700,103.4100,824700
2018-09-07,103.1200,104.9800,102.9800,104.3300,744900
2018-09-06,103.3800,103.7900,101.9800,102.9000,577100
2018-09-05,104.2400,104.8600,102.9600,103.3100,656900
2018-09-04,100.6600,104.0906,100.6300,104.0100,1087800
2018-08-31,100.6400,101.1400,100.1500,100.8000,709800
2018-08-30,100.0500,100.7500,99.4800,100.6400,573800
2018-08-29,100.1700,101.0200,99.8409,100.7700,459600
2018-08-28,101.5400,101.8600,100.0700,100.2300,646700
2018-08-27,103.0700,103.9750,100.8200,101.1400,1056500
2018-08-24,100.1800,102.7500,99.7600,102.6100,1148500
2018-08-23,98.8200,100.9000,98.7600,100.0800,1063500
2018-08-22,97.6000,99.4800,97.0481,99.1200,835200
2018-08-21,98.9000,99.2411,97.4900,97.8400,637900
2018-08-20,97.2093,99.2100,96.8200,98.7800,938200
2018-08-17,94.9600,96.2200,94.5500,95.7700,837500
2018-08-16,94.7800,95.9500,94.7800,95.1100,676400
2018-08-15,93.2800,94.9900,93.0900,94.6500,923600
2018-08-14,93.1800,93.9000,93.0100,93.4600,574000
