timestamp,open,high,low,close,volume
2019-11-15,95.6000,96.1900,95.0300,95.4100,1269676
2019-11-14,94.0000,95.4250,93.5210,95.3300,776234
2019-11-13,94.3300,94.6800,93.8300,94.0000,1151900
2019-11-12,95.7300,95.9000,94.0000,94.4000,1336700
2019-11-11,95.1300,95.9900,94.8100,95.5100,719900
2019-11-08,95.5400,96.0000,94.3600,95.5300,1988000
2019-11-07,95.6600,96.6700,94.7700,95.2100,1941500
2019-11-06,93.3400,95.6700,92.5900,94.8600,8392300
2019-11-05,96.0700,99.2400,95.7800,95.7900,2386300
2019-11-04,96.5800,98.2600,96.3000,97.7000,885300
2019-11-01,97.7900,98.0600,96.2900,96.4400,1089000
2019-10-31,98.4300,98.9400,96.8000,97.3100,1142600
2019-10-30,98.2200,99.4000,97.1600,99.2900,1357500
2019-10-29,96.1600,98.9800,95.6400,98.6400,2531400
2019-10-28,96.2600,97.2600,96.1500,96.6400,1520500
2019-10-25,96.1500,96.3900,94.1900,96.0100,2241500
2019-10-24,99.2900,99.5100,95.6000,96.1600,2428400
2019-10-23,100.1500,101.7500,98.0600,99.4000,3201900
2019-10-22,101.0100,104.9500,98.8500,100.0200,6939000
2019-10-21,122.9300,122.9300,119.4000,120.1600,2064600
2019-10-18,122.3000,123.0500,121.5300,121.9600,911300
2019-10-17,122.3400,122.9700,121.5800,122.3900,802400
2019-10-16,121.4900,122.5800,121.1100,121.9900,647400
2019-10-15,121.6000,122.4800,121.3500,121.9600,541700
2019-10-14,120.6700,121.6400,120.2100,120.9000,509100
2019-10-11,120.4700,122.1000,120.0300,121.2900,611900
2019-10-10,118.1700,119.7000,117.5400,119.4500,622600
2019-10-09,117.3500,118.8900,117.0200,118.1600,531700
2019-10-08,117.0200,118.1000,116.6500,116.6900,602900
2019-10-07,117.8000,118.2000,116.5000,117.6600,430900
2019-10-04,116.4300,118.4700,116.4300,118.2400,512600
2019-10-03,115.0100,116.6000,113.9400,116.6000,491100
2019-10-02,116.5100,117.5900,113.9500,115.3100,664300
2019-10-01,118.9500,119.9300,116.5800,117.1000,651700
2019-09-30,119.0700,119.9200,118.6300,118.6900,672100
2019-09-27,118.4400,119.5300,117.8200,118.8200,536800
2019-09-26,118.5500,118.6200,117.2500,117.4000,497300
2019-09-25,117.0800,119.4100,116.6200,118.8100,525700
2019-09-24,119.1000,119.4500,116.4100,117.0000,598100
2019-09-23,117.7300,119.3700,117.2800,118.0800,520600
2019-09-20,120.1000,121.1400,117.4100,117.6300,2461200
2019-09-19,120.3300,121.3700,119.7200,120.9200,1027100
2019-09-18,119.3100,119.7900,118.2300,119.6500,814300
2019-09-17,120.0100,120.0100,118.5200,119.3000,735200
2019-09-16,118.5800,120.3800,118.1300,119.0700,433700
2019-09-13,119.6800,121.4800,119.6400,119.7800,601400
2019-09-12,117.6600,120.9900,117.6600,119.6400,850600
2019-09-11,116.2200,117.6100,115.0100,117.4900,755500
2019-09-10,114.7300,118.6800,114.2200,116.5500,1088700
2019-09-09,112.7000,114.4000,111.7900,113.9400,580600
2019-09-06,110.7700,112.4900,110.5200,112.4000,677600
2019-09-05,111.3100,112.4300,110.0500,110.9900,683800
2019-09-04,110.2900,110.9600,108.7900,109.5700,619800
2019-09-03,109.8200,110.2700,108.0900,109.3900,704500
2019-08-30,111.0400,111.3400,109.8600,110.4700,679300
2019-08-29,109.4800,110.7300,108.9300,110.1400,504400
2019-08-28,106.7800,108.6300,103.0400,108.2700,557500
2019-08-27,107.8500,108.5500,106.8700,107.2600,858700
2019-08-26,105.4900,107.8600,104.7900,107.2000,1026100
2019-08-23,106.9500,108.6900,103.7600,104.1300,2044600
2019-08-22,115.3900,115.6700,112.9200,114.3500,517500
2019-08-21,115.9500,116.6100,114.5600,115.5000,375100
2019-08-20,114.4300,115.0200,114.2100,114.3900,422800
2019-08-19,115.6300,116.2300,114.1600,114.9500,562800
2019-08-16,114.4400,114.9200,113.5700,114.3700,598800
2019-08-15,115.0600,115.0600,112.2200,113.1400,598200
2019-08-14,114.2000,115.0400,113.3300,114.4100,975600
2019-08-13,112.9800,120.9700,112.1200,116.2500,1623200
2019-08-12,113.9300,114.3650,112.5500,113.1400,513000
2019-08-09,115.1100,116.1622,113.6900,114.5300,720200
2019-08-08,114.9500,116.7000,114.2600,116.6400,867800
2019-08-07,111.1400,113.9400,109.7930,113.7600,830300
2019-08-06,111.6600,113.0800,110.9000,112.9800,1103200
2019-08-05,111.9000,111.9600,109.8300,111.4100,1499900
2019-08-02,114.4100,114.8300,111.6100,113.5100,1859600
2019-08-01,121.5900,122.1900,114.6100,114.8300,2472600
2019-07-31,123.1100,123.8900,120.3200,121.1600,1230400
2019-07-30,125.2400,126.8700,122.6600,124.3800,1217200
2019-07-29,123.8400,126.2900,123.7300,126.0700,958700
2019-07-26,123.6400,124.3300,122.6100,123.6700,1205900
2019-07-25,121.8841,123.6300,121.3800,122.1900,1201000
2019-07-24,118.6100,121.9300,118.5600,121.8300,1716500
2019-07-23,115.8700,119.9600,114.5000,119.3100,3924500
2019-07-22,108.1200,108.9400,107.6900,108.5100,1616900
2019-07-19,109.5800,109.5800,107.6400,107.6600,1047900
2019-07-18,108.3700,109.8500,108.1100,109.3800,976700
2019-07-17,110.0000,110.0100,108.3900,108.6100,751200
2019-07-16,109.8000,110.6500,109.4500,109.8500,780900
2019-07-15,109.3167,111.7600,108.2300,109.6400,795400
2019-07-12,108.0000,109.7700,107.9900,109.2700,957300
2019-07-11,108.6200,108.6200,106.4600,107.6100,747700
2019-07-10,108.3589,108.6500,107.9800,108.3000,792100
2019-07-09,107.6400,108.7200,106.6118,108.2200,629200
2019-07-08,106.3300,108.4100,106.3300,108.1700,900100
2019-07-05,105.8292,107.0750,105.6800,106.9200,720700
2019-07-03,104.9100,107.1000,104.9100,106.3900,788100
2019-07-02,106.3700,106.6150,104.4700,104.6900,683600
2019-07-01,106.7000,107.9000,105.9100,106.4200,932900
2019-06-28,106.0300,107.1400,105.3642,105.6800,1782300
2019-06-27,105.7600,106.9700,105.4044,105.9200,453700
2019-06-26,105.4900,107.1700,105.2900,105.4100,638700
2019-06-25,106.1500,106.4868,104.7800,105.1200,1428700
2019-06-24,107.7400,108.1200,106.2600,106.3900,571600
2019-06-21,107.9300,108.1200,106.5300,107.2700,1043000
2019-06-20,108.6400,108.8600,107.3800,107.9000,672600
2019-06-19,107.8900,108.2300,106.0600,107.3300,693400
2019-06-18,108.0000,108.5800,106.5500,107.8800,498200
2019-06-17,107.8100,107.8100,106.3100,106.5900,672400
2019-06-14,107.1300,107.7100,106.8700,107.4600,556800
2019-06-13,107.1100,107.9600,106.7900,107.5200,951300
2019-06-12,105.8400,106.8100,105.5400,106.7500,628100
2019-06-11,106.5600,107.6150,105.5400,105.6800,1222900
2019-06-10,106.2100,108.0000,105.2350,105.7400,1075100
2019-06-07,104.9900,106.2500,104.2600,105.9200,736400
2019-06-06,103.3600,104.9200,102.9790,104.4600,708800
2019-06-05,103.3500,104.2160,101.9700,103.4900,699300
2019-06-04,99.0800,103.1700,98.8220,103.0400,1407700
2019-06-03,95.2100,97.7209,94.5800,97.0700,886300
2019-05-31,96.4674,97.2100,95.1000,95.1400,848700
2019-05-30,97.3900,98.6400,96.8500,98.0200,506300
2019-05-29,97.3000,97.7300,96.5100,97.1400,669000
2019-05-28,98.7400,99.2700,97.8149,97.8600,779100
2019-05-24,98.2100,99.4300,97.9180,98.3200,532800
2019-05-23,98.1800,99.0100,97.4100,97.9300,1476800
2019-05-22,96.7800,99.3650,96.7020,99.0700,1324300
2019-05-21,96.2400,97.3900,95.8550,97.0100,645500
2019-05-20,96.3900,96.6450,95.5300,96.1400,896600
2019-05-17,97.8400,98.8900,96.7900,97.1500,1274400
2019-05-16,97.5100,98.4950,97.1000,98.2800,850000
2019-05-15,96.7486,98.3600,96.2200,97.4000,982400
2019-05-14,96.4400,98.1000,96.0100,96.7700,752900
2019-05-13,98.5200,98.5200,95.7400,95.9700,1364500
2019-05-10,100.1700,101.0400,98.5000,100.6900,748900
2019-05-09,100.2900,100.6900,98.9600,100.4600,878700
2019-05-08,100.9000,101.8400,100.2500,100.8100,684500
2019-05-07,102.9500,103.7350,101.0200,101.1900,1373000
2019-05-06,102.9400,104.3600,101.7800,103.6900,1439700
2019-05-03,104.0000,105.0000,102.3400,104.7500,1177300
2019-05-02,102.0300,103.6700,101.9800,103.5500,1565500
2019-05-01,101.9000,103.1500,101.8400,102.0900,993800
2019-04-30,101.2900,101.9000,100.6212,101.8600,1026200
2019-04-29,102.6200,103.6000,100.6900,101.7200,1686100
2019-04-26,102.0000,103.3400,101.8700,102.5900,1176600
2019-04-25,99.8400,102.9800,98.9920,101.4800,1552500
2019-04-24,100.9832,103.5200,100.5500,103.1800,3572200
2019-04-23,100.2956,102.8690,99.0300,100.6500,7378300
2019-04-22,88.4200,89.3000,87.9200,88.1100,966300
2019-04-18,90.3800,90.3878,88.5300,88.7800,1172900
2019-04-17,89.5800,90.5700,87.2050,90.1800,1037100
2019-04-16,88.0900,89.7100,88.0800,89.6800,1011800
2019-04-15,87.5800,88.0418,87.4750,87.9100,719600
2019-04-12,86.1400,87.6200,86.0400,87.5700,953600
2019-04-11,85.8900,86.2700,85.3600,85.8500,528000
2019-04-10,85.1600,85.8300,84.8097,85.6000,568900
2019-04-09,86.3700,86.3700,84.7500,85.1500,1356600
2019-04-08,86.2700,86.6550,86.0400,86.5300,541100
2019-04-05,86.2500,86.6700,86.0800,86.5600,589900
2019-04-04,85.2300,86.3550,85.0000,86.0300,1303800
2019-04-03,85.4091,86.0400,84.6100,85.2600,745500
2019-04-02,85.5700,85.7400,84.9600,85.1200,569300
2019-04-01,85.4600,85.8630,85.0200,85.6800,925700
2019-03-29,85.8200,85.8900,84.9573,85.0200,1204400
2019-03-28,85.0500,85.7500,84.9800,85.5600,778400
2019-03-27,84.7200,85.4300,84.0000,84.8700,801700
2019-03-26,84.4400,84.8900,83.9700,84.6800,622400
2019-03-25,83.2900,84.1500,83.0400,83.9600,653300
2019-03-22,84.8200,85.0000,82.8700,83.5100,1100600
2019-03-21,85.1800,85.3300,84.2900,84.9700,942900
2019-03-20,86.6800,87.3400,85.5100,85.8100,617500
2019-03-19,87.1700,88.1400,86.6000,86.9300,566900
2019-03-18,86.8100,87.5950,86.3471,87.1000,694800
2019-03-15,86.6200,87.2600,86.4000,86.7200,1393900
2019-03-14,86.9500,87.3400,86.4500,86.5100,625000
2019-03-13,86.8300,87.5100,86.6100,86.8300,1016500
2019-03-12,87.0000,87.3300,86.0700,86.6500,1181400
2019-03-11,87.2200,87.4680,86.8100,87.0800,979900
2019-03-08,86.3800,87.2800,85.9600,87.0500,808400
2019-03-07,87.7400,87.8030,86.2300,86.7000,1230300
2019-03-06,88.4200,89.0300,87.9600,88.0900,662700
2019-03-05,88.9000,89.3600,88.4400,88.5100,711600
2019-03-04,88.6300,90.0400,87.8020,88.6600,1375100
2019-03-01,85.7900,88.2400,85.7000,88.0200,1880700
2019-02-28,84.3000,85.1200,82.8759,84.9000,2428600
2019-02-27,84.1500,85.0900,84.1484,84.4800,1408300
2019-02-26,85.9100,86.3000,84.5900,84.6400,906200
2019-02-25,86.5100,86.8900,85.6200,86.1700,959300
2019-02-22,86.3300,86.5800,85.6800,86.0000,1745900
2019-02-21,86.6500,86.9450,86.0900,86.2900,960400
2019-02-20,87.5600,87.5600,86.1700,86.9200,1307200
2019-02-19,86.4500,87.5000,85.8100,87.4600,1550300
2019-02-15,90.2400,90.2400,83.5300,86.4000,4487900
2019-02-14,89.6400,90.0700,88.8560,89.7500,863000
2019-02-13,89.5600,90.2700,88.7500,89.9700,1346400
2019-02-12,89.3800,90.6300,89.1400,89.5700,1413000
2019-02-11,90.4982,90.6800,88.2500,88.8800,1702100
2019-02-08,89.6600,93.1900,85.5500,89.3900,6386300
2019-02-07,90.6000,90.6300,88.8900,90.2500,2076500
2019-02-06,91.4200,91.4700,90.4600,91.0000,1143100
2019-02-05,91.5800,91.9800,90.9400,91.5000,1039600
2019-02-04,90.5800,91.8100,90.3360,91.3500,1122300
2019-02-01,90.5400,91.0100,89.6600,90.7800,1454200
2019-01-31,90.5400,91.3826,89.3530,90.5600,969800
2019-01-30,90.9800,91.5400,90.0400,91.0500,747500
2019-01-29,90.7000,90.9200,89.9613,90.6300,885800
2019-01-28,89.1100,90.8800,89.1100,90.7300,665900
2019-01-25,89.9600,90.4900,89.3300,90.1300,932600
2019-01-24,88.2600,89.5500,87.7900,89.4000,814300
2019-01-23,89.1400,89.2900,87.8400,88.2000,1092500
2019-01-22,88.6600,89.3000,87.3400,89.0600,856500
2019-01-18,88.7000,89.1900,87.9400,88.8500,1030200
2019-01-17,86.9200,88.6500,86.8400,88.3900,890000
2019-01-16,87.6600,87.9000,86.6900,87.0800,759400
2019-01-15,86.3500,87.8050,86.0000,87.7500,802200
2019-01-14,86.6500,87.7500,85.7950,86.4900,996400
2019-01-11,85.0800,86.9700,84.9000,86.9200,873100
2019-01-10,84.5000,85.5500,83.7800,85.2500,972900
2019-01-09,85.4100,86.3400,83.6300,85.1700,942500
2019-01-08,84.1600,85.8200,84.1600,85.4100,1888100
2019-01-07,80.7500,83.8700,80.3000,83.2900,1951600
2019-01-04,79.2500,82.3100,78.0900,80.7900,2072400
2019-01-03,79.5800,80.0800,77.3400,77.9000,1472700
2019-01-02,79.8900,81.0500,79.2600,79.9800,1759000
2018-12-31,81.2900,81.6300,80.1400,81.2500,1147100
2018-12-28,81.4500,82.1750,80.7600,81.1300,750200
2018-12-27,79.6700,81.4400,78.3800,81.3900,843300
2018-12-26,78.8400,81.1400,78.1800,81.0700,992800
2018-12-24,78.2000,78.9900,76.8400,78.0200,630300
2018-12-21,79.3000,81.1000,77.7900,78.1100,1983900
2018-12-20,80.0800,80.7700,78.0100,79.0900,1413700
2018-12-19,82.2400,82.7290,79.2100,80.5000,1768800
2018-12-18,83.8800,84.1400,81.8200,82.3000,1294200
2018-12-17,83.8305,85.4500,82.8600,83.5900,1713700
2018-12-14,83.0200,84.8600,82.5100,84.0600,1172400
2018-12-13,84.8100,85.3800,83.5700,83.7600,1058700
2018-12-12,85.0000,85.7000,84.5300,84.8300,869500
2018-12-11,85.0491,85.9300,83.4900,83.8600,1096700
2018-12-10,83.5800,84.1272,81.8100,84.0000,1349800
2018-12-07,86.6700,87.9800,83.2900,83.9300,1589900
2018-12-06,87.3500,87.8300,85.3711,87.4900,2250900
2018-12-04,89.5400,90.2400,87.9500,88.4100,1668500
2018-12-03,91.4700,91.5100,88.6000,89.8700,4109000
2018-11-30,96.9800,97.4500,90.9700,91.0000,3746900
2018-11-29,95.9600,97.4400,95.4200,96.8500,777100
2018-11-28,95.8000,96.9500,95.3600,96.4800,881700
2018-11-27,96.9900,97.4500,94.6200,95.6000,948800
2018-11-26,97.1100,98.2800,96.5100,97.5300,1346100
2018-11-23,93.6800,96.5500,93.6539,96.0300,375600
2018-11-21,94.3600,95.4500,93.9320,94.2000,662800
2018-11-20,94.3200,95.0400,93.4750,93.9600,1048500
2018-11-19,97.7500,98.0390,94.5100,94.8900,1274100
2018-11-16,97.0000,97.9900,96.6800,97.7100,1201100
2018-11-15,95.9300,98.0986,95.1650,97.5600,1109700
2018-11-14,96.2100,97.9000,95.7650,96.6900,854600
2018-11-13,96.0000,97.2500,95.3100,95.5600,674500
2018-11-12,97.0900,97.1900,95.5800,95.6600,845800
2018-11-09,98.2100,98.9300,96.7000,97.3200,1109700
2018-11-08,100.1500,100.8172,98.2500,98.4000,1044700
2018-11-07,98.9400,100.8500,98.8000,100.4000,973100
2018-11-06,97.5200,98.9400,97.5200,98.8300,662100
2018-11-05,98.3100,99.0000,96.8300,97.8700,1185500
2018-11-02,97.8700,99.3700,97.2315,98.2900,1468200
2018-11-01,92.0500,97.5700,92.0500,97.5500,2048100
2018-10-31,91.8600,93.2100,89.8900,91.7100,2712800
2018-10-30,92.1000,93.5000,91.2500,91.8400,1344000
2018-10-29,93.6600,94.3300,91.2700,92.0300,1373000
2018-10-26,91.4400,94.0900,91.0000,92.7100,1544100
2018-10-25,92.2900,93.8300,91.9400,93.5000,1417000
2018-10-24,93.5900,94.3300,91.9818,92.0500,1862500
2018-10-23,93.5000,94.2900,90.5000,94.0600,3557100
2018-10-22,90.4440,95.7500,90.2692,95.0100,7593800
2018-10-19,99.1200,100.1900,95.6900,98.0400,3348500
2018-10-18,100.1300,100.6900,97.9700,98.4900,1024800
2018-10-17,101.5100,101.9100,100.1000,100.8900,659600
2018-10-16,99.4100,102.0700,98.9600,101.9100,1004900
2018-10-15,97.8900,99.1200,97.3100,98.8100,846100
2018-10-12,98.5400,99.7300,96.8700,98.3100,945200
2018-10-11,98.0300,99.5600,97.6600,97.8100,1240700
2018-10-10,100.5400,100.5479,98.3400,98.3700,1584800
2018-10-09,100.5500,101.5900,100.1700,100.7000,621400
2018-10-08,101.4500,101.7400,100.3000,100.7500,871100
2018-10-05,102.4600,103.9000,100.5500,101.6400,1010900
2018-10-04,103.4100,103.9770,100.6800,101.4400,1383600
2018-10-03,105.3500,105.5600,102.9463,103.5300,1248100
2018-10-02,107.5600,107.5600,104.9100,105.1400,972800
2018-10-01,106.1100,107.5700,105.0100,105.6900,1447000
2018-09-28,105.9200,106.7000,104.8500,105.1200,1253500
2018-09-27,106.4200,107.1550,105.9100,105.9800,688000
2018-09-26,105.4000,107.3870,105.3500,106.3900,737400
2018-09-25,106.3500,107.4700,105.4600,105.5600,1005100
2018-09-24,107.1054,107.3000,105.4000,106.2100,827600
2018-09-21,107.4300,107.8400,106.7900,107.4600,1875900
2018-09-20,108.9200,109.2100,106.8600,107.0100,1071200
2018-09-19,107.8000,109.6000,107.2600,108.9900,1865200
2018-09-18,105.8100,107.7200,105.5100,107.6200,1542200
2018-09-17,105.3365,106.3700,105.2800,105.8100,1272700
2018-09-14,104.3800,105.9300,104.1600,105.5900,1224500
2018-09-13,103.0000,103.8000,102.5600,103.3400,595600
2018-09-12,101.3900,103.4300,101.2107,102.8800,851300
2018-09-11,102.6600,103.4230,101.2200,101.5700,604100
2018-09-10,101.2800,103.0400,101.2800,102.8900,1071100
2018-09-07,100.7900,101.2500,100.2465,101.0000,824300
2018-09-06,100.2400,101.6100,100.2400,101.0300,899500
2018-09-05,99.2500,100.5500,99.2500,100.0900,1243400
2018-09-04,98.7500,99.5100,98.6500,99.2900,1108600
2018-08-31,100.1100,100.6800,98.0700,99.3100,973900
2018-08-30,100.8900,101.2700,99.7000,99.7900,532400
2018-08-29,100.8300,101.6600,99.6500,100.8200,611500
2018-08-28,101.4800,102.5184,101.4800,101.8500,736300
2018-08-27,101.4000,102.0150,101.2100,101.7100,679000
2018-08-24,100.3100,101.2300,99.7400,100.9900,563000
2018-08-23,100.4900,100.8200,99.4800,99.9300,492600
2018-08-22,99.8300,100.7800,99.4500,100.4900,504200
2018-08-21,99.6600,101.4200,99.6500,100.1300,1042700
2018-08-20,98.7900,99.9300,98.4500,99.6500,719800
2018-08-17,98.3100,99.1300,98.1200,98.5300,930100
2018-08-16,98.7100,98.7600,97.6400,98.2400,669100
2018-08-15,97.9000,98.8890,97.3900,98.7100,705000
2018-08-14,98.0200,98.7200,97.8970,98.1300,548300
2018-08-13,98.3600,98.3686,97.4000,97.9400,492700
2018-08-10,97.7700,98.3800,97.2200,97.8200,621700
2018-08-09,97.7000,98.6800,97.2400,98.3300,595800
2018-08-08,99.3878,99.4400,97.3150,97.6800,681100
2018-08-07,99.4100,99.5840,98.6500,98.9600,466400
2018-08-06,99.3500,99.7000,98.7500,99.2100,837300
2018-08-03,99.0000,100.5000,98.3000,99.5300,793500
2018-08-02,98.8100,99.9200,98.2700,98.6600,995600
2018-08-01,99.3800,99.3800,97.9711,98.8200,785000
2018-07-31,98.7700,99.9300,96.1700,99.6100,1389700
2018-07-30,100.8541,101.1800,99.0100,99.2000,1064200
2018-07-27,100.9400,101.5500,99.7000,101.3100,1526800
2018-07-26,100.5500,101.9150,99.8440,100.8600,1749700
2018-07-25,101.0100,102.0600,100.5600,101.6700,1476300
2018-07-24,105.1850,105.9700,100.4300,101.1100,3966600
2018-07-23,104.7800,107.5800,100.0800,106.0400,9757400
2018-07-20,93.3900,94.0500,92.5700,93.9300,1617000
2018-07-19,93.6300,94.0965,92.4550,93.6900,1243300
2018-07-18,93.9500,94.3500,93.1500,93.6400,823200
2018-07-17,93.9900,94.5100,93.4710,94.0200,1669500
2018-07-16,94.4500,95.1400,93.6700,94.3500,2469600
2018-07-13,97.1800,97.5300,96.0100,96.5200,675600
