timestamp,open,high,low,close,volume
2019-11-15,53.3400,53.8400,53.0400,53.8400,379288
2019-11-14,52.4200,53.2750,52.0236,53.2000,498145
2019-11-13,53.2700,53.2700,52.5800,52.6500,518600
2019-11-12,53.6300,53.8000,53.2600,53.4300,345800
2019-11-11,53.0900,53.6900,52.9800,53.5200,570100
2019-11-08,52.9900,53.3200,52.7600,53.2400,479000
2019-11-07,53.7100,54.0500,52.8300,52.9700,616000
2019-11-06,53.3900,53.6500,52.9000,53.3900,455000
2019-11-05,53.6500,54.2000,53.3900,53.5800,692900
2019-11-04,52.8000,53.6000,52.4400,53.3700,850400
2019-11-01,51.8900,53.6300,51.7800,53.3000,1051300
2019-10-31,45.9300,52.6300,44.1800,51.5600,2331800
2019-10-30,55.1800,55.3400,54.5200,55.0100,612500
2019-10-29,54.6800,55.2400,54.2700,55.0400,458900
2019-10-28,54.5700,54.9800,54.4100,54.7700,386800
2019-10-25,53.6400,54.4100,53.5600,54.1700,351000
2019-10-24,53.2500,53.7000,53.0900,53.6100,465300
2019-10-23,53.1500,53.5200,53.0400,53.3000,308000
2019-10-22,53.3000,53.8400,53.1800,53.2200,529600
2019-10-21,53.4100,53.6400,53.2700,53.4300,479700
2019-10-18,53.2500,53.5900,52.7200,52.8900,733100
2019-10-17,53.7800,53.9500,53.0600,53.1300,561300
2019-10-16,53.3700,53.9500,53.3000,53.7100,309300
2019-10-15,53.2400,53.6300,53.1100,53.5300,261700
2019-10-14,52.9300,53.0400,52.6400,53.0200,199600
2019-10-11,52.9000,53.4600,52.5400,52.9800,470100
2019-10-10,51.8100,52.4200,51.3300,52.1000,371100
2019-10-09,51.7100,52.1600,51.4700,51.8800,267000
2019-10-08,52.0200,52.1600,51.4200,51.4700,645300
2019-10-07,52.0100,52.5900,51.3300,52.3300,544500
2019-10-04,50.9700,52.2600,50.8400,52.1800,708000
2019-10-03,50.6400,50.9200,49.9000,50.8600,648900
2019-10-02,51.2900,51.7200,50.4600,50.7600,685600
2019-10-01,53.1200,53.4900,51.1000,51.5000,605500
2019-09-30,53.1500,53.2800,52.4600,52.5900,1111100
2019-09-27,53.5900,53.9300,52.6700,52.7900,707600
2019-09-26,54.4200,54.5900,53.4900,53.5400,1213000
2019-09-25,53.5200,54.6500,53.4000,54.5400,802400
2019-09-24,53.5700,53.8700,53.1600,53.4400,1780200
2019-09-23,53.0100,53.5300,52.8400,53.4600,722000
2019-09-20,53.0900,53.3800,52.9300,53.1700,1086000
2019-09-19,53.0500,53.5400,52.9700,53.0800,664900
2019-09-18,52.5000,53.5000,52.1600,53.2400,604600
2019-09-17,52.7000,52.8000,52.3600,52.6300,567000
2019-09-16,52.4300,53.4700,52.4300,52.7400,503000
2019-09-13,52.5900,53.1900,52.3800,52.7400,422100
2019-09-12,52.7100,53.2400,52.2900,52.4500,508600
2019-09-11,51.8800,52.7400,51.5700,52.6300,767300
2019-09-10,51.2900,52.0000,50.9000,51.9200,611800
2019-09-09,51.2800,51.5500,51.1800,51.4700,385800
2019-09-06,50.7300,51.3500,50.6100,51.0200,526000
2019-09-05,49.8700,50.6500,49.7400,50.4500,512000
2019-09-04,49.2100,49.3000,48.8800,49.1600,524600
2019-09-03,48.7900,49.4700,48.1900,48.5500,641700
2019-08-30,49.5100,49.8300,49.2100,49.2700,987800
2019-08-29,49.1700,49.5000,48.4400,49.3000,917100
2019-08-28,47.3800,48.0800,46.9000,48.0000,1445200
2019-08-27,47.5600,47.6700,47.0900,47.5600,992500
2019-08-26,47.4000,47.5900,46.7300,47.1900,640400
2019-08-23,47.4300,47.8600,46.6300,46.9700,1322100
2019-08-22,48.0300,48.2100,47.6300,47.8500,527600
2019-08-21,47.9600,48.0800,47.6700,47.8900,635700
2019-08-20,47.5700,47.7500,47.1300,47.4400,1399200
2019-08-19,47.9400,48.0100,47.5400,47.6700,676500
2019-08-16,46.6900,47.0700,46.3500,46.9800,460700
2019-08-15,45.9200,46.3000,45.4200,46.1600,588400
2019-08-14,46.5500,46.7400,45.8000,45.9000,559700
2019-08-13,46.9500,48.2800,46.7004,47.3500,658400
2019-08-12,48.3400,48.3400,47.2700,47.2700,589800
2019-08-09,48.1300,48.9200,47.9800,48.5800,801700
2019-08-08,47.7500,48.9100,47.5500,48.7100,1042900
2019-08-07,46.2600,47.6300,45.7200,47.3600,1137900
2019-08-06,46.7100,47.1000,46.1800,46.7400,1008500
2019-08-05,47.8600,47.8600,46.3600,46.3900,1583100
2019-08-02,48.5400,49.2600,47.7100,48.8100,1090700
2019-08-01,49.8500,50.1900,48.9000,49.0200,892900
2019-07-31,50.6600,50.8900,49.6000,49.6600,1135100
2019-07-30,50.1500,50.8400,50.0800,50.5200,953600
2019-07-29,51.3200,51.4200,50.2700,50.4100,1169000
2019-07-26,50.4600,51.4200,50.2000,51.4200,1341800
2019-07-25,51.8800,51.8800,49.8800,50.2000,1689300
2019-07-24,53.7500,55.5400,51.1900,52.0400,2504200
2019-07-23,54.4100,54.7400,54.0900,54.7000,782500
2019-07-22,54.1500,54.3700,53.8300,54.0000,656900
2019-07-19,53.9300,54.5800,53.6300,54.0500,1009900
2019-07-18,53.5900,53.9000,53.2200,53.7800,682400
2019-07-17,54.0100,54.1500,53.6000,53.6800,548900
2019-07-16,54.1800,54.4600,53.7900,54.0200,689800
2019-07-15,54.9300,54.9400,54.0000,54.1800,608500
2019-07-12,54.0700,54.9300,53.5800,54.9100,606600
2019-07-11,53.9000,53.9400,53.2300,53.7000,553100
2019-07-10,54.3000,54.3000,53.7600,53.8200,546800
2019-07-09,53.5600,54.2800,53.5100,54.1500,586800
2019-07-08,54.2800,54.5900,53.6900,53.8700,367200
2019-07-05,54.4000,54.5100,53.8000,54.5100,345000
2019-07-03,54.3300,54.8000,54.1000,54.7400,309000
2019-07-02,54.2100,54.4200,53.7900,54.2700,517100
2019-07-01,54.8800,55.5000,54.0000,54.1300,792300
2019-06-28,53.5100,54.2750,53.2600,54.1000,1048200
2019-06-27,53.2200,53.9700,52.7500,53.4000,1023100
2019-06-26,53.6229,53.6200,52.5200,52.8800,1000300
2019-06-25,53.5600,53.7000,53.2400,53.3900,860000
2019-06-24,53.7900,54.0514,53.5600,53.6200,779400
2019-06-21,53.9600,54.0200,53.2700,53.6400,1187200
2019-06-20,53.4500,54.0800,53.0800,53.9600,795400
2019-06-19,52.4300,53.0363,52.2400,53.0000,635100
2019-06-18,51.3900,52.1500,51.3860,52.1400,461200
2019-06-17,51.1600,51.3400,50.8200,51.0200,415900
2019-06-14,51.8100,51.8100,51.0800,51.1200,453300
2019-06-13,51.6800,52.2200,51.5320,51.9300,468600
2019-06-12,51.7900,51.9900,51.0450,51.4500,706200
2019-06-11,52.1700,52.2000,51.5650,51.8200,751200
2019-06-10,51.1300,51.8800,51.0330,51.7400,616900
2019-06-07,50.2500,50.7500,50.1000,50.7000,610900
