timestamp,open,high,low,close,volume
2019-11-15,57.8900,58.1500,57.6800,57.7900,1623830
2019-11-14,57.2400,57.7200,57.0800,57.6300,1901400
2019-11-13,57.6000,57.8400,57.4500,57.5900,1817900
2019-11-12,58.3400,58.4100,57.6700,57.8500,1936000
2019-11-11,58.0100,58.3000,57.2000,58.2600,3172600
2019-11-08,58.2000,58.3500,57.8900,58.1800,2520600
2019-11-07,58.0000,58.5000,57.8600,58.2400,2860900
2019-11-06,57.9000,57.9000,57.0400,57.8600,2649200
2019-11-05,57.1600,57.9800,57.0100,57.8800,2897900
2019-11-04,56.5300,56.9900,56.3700,56.9800,2368000
2019-11-01,56.3400,56.3700,55.8500,56.2600,2364500
2019-10-31,56.5500,56.6400,55.7300,56.1300,2555200
2019-10-30,57.1900,57.2700,56.4800,57.0400,2280500
2019-10-29,57.6100,57.9000,57.1500,57.2100,3074800
2019-10-28,56.9200,57.8200,56.8300,57.6400,5439200
2019-10-25,56.0700,56.8000,55.7300,56.7400,4043800
2019-10-24,54.2000,57.1000,54.0000,56.2900,10462200
2019-10-23,52.9300,53.4100,52.6600,53.2400,5038300
2019-10-22,53.1200,53.5100,52.2900,52.9200,5598400
2019-10-21,54.3100,54.3100,53.1400,53.2300,6836000
2019-10-18,53.8700,54.7200,53.4500,53.4800,7672900
2019-10-17,54.0500,54.2100,53.6900,53.8600,3872500
2019-10-16,54.1600,54.6000,53.6600,53.6700,4356100
2019-10-15,53.9900,54.7800,53.6500,54.1600,3505800
2019-10-14,53.7200,54.3000,53.7200,54.0300,1932800
2019-10-11,54.3700,54.6100,53.8800,53.9200,3032800
2019-10-10,52.7000,53.8400,52.6000,53.6700,2822400
2019-10-09,53.5700,54.1400,53.1300,53.4900,3698600
2019-10-08,52.7300,53.7200,52.4100,53.0300,3751400
2019-10-07,53.0000,53.4500,52.7800,53.0400,2775100
2019-10-04,52.1600,52.9900,52.1600,52.7900,2779800
2019-10-03,52.0400,52.4400,51.2600,52.2600,4079200
2019-10-02,52.7200,53.0000,51.1900,52.0400,5131400
2019-10-01,54.2900,54.9000,53.2900,53.3700,4204900
2019-09-30,54.4000,54.6900,53.7300,54.0100,3712900
2019-09-27,54.9000,55.1700,54.0600,54.3400,3160700
2019-09-26,54.8700,55.1800,54.4400,54.5800,2528900
2019-09-25,54.7600,55.3400,54.5200,54.8200,2118900
2019-09-24,54.9400,55.1800,54.0700,54.7300,3402100
2019-09-23,54.3500,54.7600,53.9600,54.4800,2910200
2019-09-20,55.1600,55.4400,54.2700,54.4900,7034800
2019-09-19,56.0900,56.2100,55.0600,55.0800,4054800
2019-09-18,55.7000,56.4900,55.6000,56.2300,4514200
2019-09-17,55.2500,56.2800,55.2100,55.7300,4270200
2019-09-16,54.3900,55.8600,54.0600,55.8100,4727300
2019-09-13,55.9800,56.3500,55.6500,55.7900,4400800
2019-09-12,54.7900,55.4700,54.3000,54.9800,2963500
2019-09-11,53.4700,54.8600,53.0400,54.7100,5496000
2019-09-10,53.2900,53.6300,52.8800,53.3800,3196200
2019-09-09,52.1400,53.3000,51.8200,53.0800,3127600
2019-09-06,52.7500,53.1500,52.0800,52.1400,2773600
2019-09-05,52.6000,53.1300,52.4400,52.5200,3236100
2019-09-04,51.8300,52.2900,51.0100,52.1000,3167000
2019-09-03,51.8900,52.2400,50.9100,51.3800,4298000
2019-08-30,52.6000,53.1900,52.1800,52.3200,3274700
2019-08-29,51.6600,52.3900,51.6100,52.3000,3851800
2019-08-28,50.2400,51.5200,50.1200,51.1600,2614900
2019-08-27,50.9700,51.1200,50.1900,50.4900,2519100
2019-08-26,50.9400,51.1600,50.2400,50.6900,3608800
2019-08-23,50.9500,51.9400,50.2300,50.5600,4692100
2019-08-22,50.8100,51.5700,50.6600,51.1900,3470200
2019-08-21,50.4100,50.8900,50.3500,50.5900,2096500
2019-08-20,50.4500,50.4700,49.7300,50.0200,2296900
2019-08-19,50.3300,50.9500,50.3000,50.6400,3540100
2019-08-16,48.6989,50.0100,48.0900,49.7900,2997200
2019-08-15,48.9100,49.0400,48.0900,48.2100,2935600
2019-08-14,49.4200,49.4400,48.2200,48.7600,3653800
2019-08-13,49.4000,50.9500,49.3600,49.9200,3240500
2019-08-12,50.0233,50.1500,49.5400,50.0500,2112100
2019-08-09,50.2300,50.7600,50.0620,50.4500,2594300
2019-08-08,50.2400,50.8000,49.9100,50.4900,3673100
2019-08-07,49.1800,50.1650,48.7700,49.9300,3592400
2019-08-06,49.3900,49.7900,49.0500,49.7100,3234900
2019-08-05,50.0000,50.0000,48.4000,48.9600,5156500
2019-08-02,50.8400,50.9700,50.2500,50.6200,3142500
2019-08-01,51.5300,52.2800,50.4200,50.9600,4588000
2019-07-31,52.5500,52.7100,51.3900,51.5300,4985500
2019-07-30,52.5500,52.8000,52.1500,52.5500,2794400
2019-07-29,53.1500,53.6900,52.6900,52.8800,3785900
2019-07-26,54.8600,54.8600,53.1400,53.2500,5835400
2019-07-25,53.3300,55.9400,52.4100,54.9100,8684100
2019-07-24,54.0000,54.9400,53.8500,54.7200,4756600
2019-07-23,52.7500,54.2500,52.7300,54.1200,3399900
2019-07-22,52.3098,53.1000,52.2700,52.6800,3567200
2019-07-19,52.5300,52.9300,52.0000,52.0200,4285500
2019-07-18,52.1700,52.7278,51.9000,52.4400,2969400
2019-07-17,53.1300,53.1300,52.2700,52.3000,3712800
2019-07-16,52.2800,53.7900,52.2800,53.2800,3601100
2019-07-15,52.3500,53.0000,52.1800,52.2600,3191400
2019-07-12,52.0000,52.8100,51.8200,52.5100,2643100
2019-07-11,52.1700,52.2300,51.7700,51.8400,2094500
2019-07-10,51.9100,52.3400,51.7200,51.8600,3224000
2019-07-09,51.7100,52.2400,51.4700,51.6900,3121800
2019-07-08,51.6000,52.2900,51.4100,52.0800,3164700
2019-07-05,51.8500,52.2500,51.4600,51.8800,2113200
2019-07-03,51.7700,52.2300,51.5800,51.8900,2717000
2019-07-02,51.9100,52.2500,51.0300,51.4300,2909300
2019-07-01,51.2000,51.8300,51.0450,51.5400,3350600
2019-06-28,50.9600,51.1800,50.6476,50.7800,5965400
2019-06-27,50.7600,51.4700,50.5000,50.7400,3856700
2019-06-26,51.0700,51.3800,50.3500,50.7000,3847600
2019-06-25,51.1200,51.6100,50.9550,51.0000,2954000
2019-06-24,51.4600,51.5000,50.9100,51.2200,2384200
2019-06-21,51.5200,51.9920,51.1200,51.2500,4733300
2019-06-20,51.8200,51.9050,51.0300,51.5200,3884300
2019-06-19,52.0000,52.1000,50.8900,51.5100,3903300
2019-06-18,51.4300,52.4647,51.1600,51.7000,3068800
2019-06-17,51.6100,51.7000,51.0700,51.1800,2811200
2019-06-14,52.5400,52.5900,51.3760,51.8200,2535300
2019-06-13,51.1100,52.7500,51.0700,52.3800,4241800
2019-06-12,50.5900,51.1100,50.4200,50.8100,2572800
2019-06-11,50.5600,51.1360,50.2700,50.5800,2949000
2019-06-10,50.8500,51.3300,50.2800,50.3000,3016600
2019-06-07,50.1600,50.9600,50.0800,50.3700,2032300
2019-06-06,50.2500,50.5000,49.5400,49.9800,2385900
2019-06-05,49.5900,50.2900,49.4000,50.2200,4456100
2019-06-04,48.2400,49.2200,48.1700,48.9500,6212700
2019-06-03,47.6000,48.3500,47.3950,47.7900,5231200
2019-05-31,48.9100,49.0100,47.4410,47.6000,5193900
2019-05-30,49.5700,49.8900,49.0600,49.3900,2792300
2019-05-29,50.1500,50.1500,49.1050,49.5600,3703100
2019-05-28,50.7300,50.9300,49.9850,50.0300,3446600
2019-05-24,51.1100,51.5600,50.8800,51.1500,2311900
2019-05-23,52.0500,52.0500,50.3600,50.9600,5438200
2019-05-22,53.2400,53.5200,52.5200,52.5700,3192000
2019-05-21,52.5500,53.4350,52.4000,53.3700,3471400
2019-05-20,51.7800,52.5100,51.7300,52.0100,2658200
2019-05-17,52.0600,52.9750,51.9500,52.2400,2173200
2019-05-16,52.1700,53.0100,52.0000,52.5900,3176100
2019-05-15,51.0100,52.4400,50.7100,52.0100,3086600
2019-05-14,51.1200,51.9390,50.9000,51.6500,2616100
2019-05-13,51.7700,51.8400,50.7800,51.0400,3285700
