timestamp,open,high,low,close,volume
2019-11-15,86.5000,86.5500,85.5200,85.6900,882674
2019-11-14,83.4300,85.8600,83.4300,85.8200,986620
2019-11-13,81.9000,83.9000,81.6600,83.6000,1449000
2019-11-12,83.0100,83.3700,82.1000,82.3000,1263400
2019-11-11,81.2100,83.0000,81.1000,82.9700,1053900
2019-11-08,81.6000,82.1400,81.3200,81.4600,1541300
2019-11-07,82.0300,82.2400,81.3000,81.6200,1468900
2019-11-06,82.4800,82.4800,80.7100,81.8600,1245800
2019-11-05,82.1400,82.6800,81.5600,82.2500,915300
2019-11-04,83.4300,84.1900,81.9900,82.1400,1331700
2019-11-01,83.2600,83.9000,82.4200,82.9100,1542700
2019-10-31,83.8500,84.4000,82.4200,82.6400,1291100
2019-10-30,84.6800,84.6800,83.8900,84.0000,895200
2019-10-29,83.7500,85.3100,83.6100,84.6800,1063800
2019-10-28,84.2400,84.6400,83.9100,83.9800,738700
2019-10-25,84.7000,85.1000,83.7600,83.9400,1292800
2019-10-24,83.4900,84.7200,83.2100,84.6300,1586900
2019-10-23,82.7900,83.2100,82.1400,83.0400,1077600
2019-10-22,84.6500,84.9000,83.0600,83.1300,1333500
2019-10-21,82.5000,84.3300,82.5000,83.6200,4265900
2019-10-18,81.4400,82.4300,80.9900,82.3200,2173600
2019-10-17,81.9200,82.0300,80.9200,81.0200,1065900
2019-10-16,81.7200,81.7200,80.6600,81.3800,935900
2019-10-15,81.9500,82.4800,81.5100,81.7400,933800
2019-10-14,81.3900,82.0600,81.3200,81.6800,643500
2019-10-11,81.8500,82.8100,81.3500,81.3700,1008300
2019-10-10,80.6400,81.7400,80.4000,81.0600,1033000
2019-10-09,80.6500,80.7700,78.0700,80.4800,1651000
2019-10-08,79.3400,80.8400,78.9100,80.1500,1216000
2019-10-07,79.5600,80.2200,79.4200,79.7600,857300
2019-10-04,79.7700,80.7500,79.4700,79.9900,1494500
2019-10-03,77.2900,79.2600,76.3500,79.2200,4081000
2019-10-02,79.3400,79.3400,76.8400,77.4300,1888200
2019-10-01,80.3300,81.0600,79.5000,79.5300,1945800
2019-09-30,79.7100,80.4700,79.5800,80.3300,1048000
2019-09-27,80.9700,81.0700,79.3000,79.7100,932800
2019-09-26,81.1600,81.3800,80.2100,80.9100,1028000
2019-09-25,81.6100,82.0200,80.4900,81.0400,1051000
2019-09-24,82.1800,82.3700,81.4700,81.6900,2026900
2019-09-23,82.5800,83.2800,81.5100,81.8000,1667600
2019-09-20,82.1300,83.3000,82.0000,82.5800,1619500
2019-09-19,82.7600,83.1500,81.9900,82.2300,1117200
2019-09-18,83.4400,83.6500,81.8100,82.5700,956700
2019-09-17,82.5700,83.7000,82.5700,83.4400,1243700
2019-09-16,81.5800,82.2300,81.4500,82.1800,1630500
2019-09-13,81.4100,82.0100,80.7500,81.8100,1722300
2019-09-12,81.5600,81.9800,80.3800,80.8800,1584400
2019-09-11,80.9800,81.4700,80.3200,80.7500,1530800
2019-09-10,82.0300,82.0300,80.2400,80.9600,1532300
2019-09-09,82.0100,83.5500,81.6600,82.2900,2350400
2019-09-06,80.7000,82.3200,80.4500,81.3800,2065900
2019-09-05,76.5000,81.4300,73.6200,80.6100,3691400
2019-09-04,75.1300,76.2400,75.1200,75.6600,1308700
2019-09-03,75.2200,75.4800,73.9800,74.7600,2271800
2019-08-30,76.3600,76.4900,75.0800,75.3900,1413100
2019-08-29,75.5500,76.2100,75.5500,75.7400,883600
2019-08-28,74.5100,75.0700,73.2000,75.0100,1157300
2019-08-27,74.4700,74.8900,74.1200,74.6300,1163700
2019-08-26,73.9900,74.1300,73.3200,73.7800,1301700
2019-08-23,75.9800,76.1400,73.4400,73.6800,1060400
2019-08-22,76.7700,77.0500,75.9600,76.2400,871600
2019-08-21,76.2800,77.4700,76.1800,76.8700,742000
2019-08-20,76.1000,76.2100,75.1900,75.7900,701300
2019-08-19,76.3900,76.6100,75.8400,76.1800,997600
2019-08-16,75.2000,75.8800,74.8000,75.5000,865700
2019-08-15,74.6400,74.8100,74.1400,74.5500,1123600
2019-08-14,75.4000,75.5500,74.2300,74.3100,868500
2019-08-13,74.9500,76.8189,74.3900,76.2900,1546200
2019-08-12,75.1336,75.6400,74.6200,75.2900,1114900
2019-08-09,75.7200,76.1078,75.4500,75.6200,1136400
2019-08-08,75.1900,75.9600,73.7650,75.6400,1811600
2019-08-07,73.8700,75.1600,73.4320,75.0500,1228300
2019-08-06,73.8700,74.9500,73.4900,74.6000,1642300
2019-08-05,75.1800,75.2704,72.9000,73.4000,1604600
2019-08-02,76.7800,76.9900,75.1600,76.1400,1457000
2019-08-01,77.2800,78.4800,76.4500,76.7400,1709400
2019-07-31,78.0000,78.5500,76.9300,77.5300,1664900
2019-07-30,77.8500,78.9200,77.6596,77.8200,1036200
2019-07-29,79.5100,79.6600,77.7700,78.3000,1500200
2019-07-26,79.2500,79.7400,78.9100,79.4300,1109600
2019-07-25,79.2500,79.5800,78.8500,79.1400,1040600
2019-07-24,78.8600,79.5100,78.5500,79.3700,911400
2019-07-23,78.7400,79.5700,78.4100,79.2300,931800
2019-07-22,77.5200,78.7200,77.5000,78.2400,772200
2019-07-19,78.1800,78.7400,77.4500,77.5100,1106300
2019-07-18,77.2100,78.2100,77.0900,77.8100,957200
2019-07-17,77.5600,78.1300,77.0000,77.0400,952200
2019-07-16,77.3600,77.8900,77.3000,77.4700,625700
2019-07-15,77.3400,77.6600,76.9100,77.5000,734700
2019-07-12,76.9600,77.5900,76.7000,77.3300,747800
2019-07-11,75.9600,76.9200,75.6000,76.7900,833900
